101   232
102   340
103   361
104   477
106   693
107   889
109   934
110   889
112   1180
113   1373
114   1887
116   2443
117   2293
119   3323
120   3750
121   4092
123   4873
124   5658
125   6744
127   8160
128   8553
129   10128
131   12249
132   13909
134   14934
135   18225
137   20849
138   23651
140   27173
141   30340
143   35090
144   38082
145   42607
147   48043
148   53760
149   59817
151   65775
152   72636
154   79787
155   87067
157   97336
158   106894
160   116909
161   129039
162   143173
164   158522
165   170812
166   189647
168   207478
169   222377
171   236939
172   256176
174   274917
175   295013
177   313452
178   324747
179   348376
181   373338
182   394297
184   424460
185   455161
187   491603
188   534454
189   581634
191   636220
192   702492
194   772434
195   855480
196   938160
198   1025257
199   1113233
201   1204652
202   1288709
204   1353456
205   1429188
207   1467763
208   1506321
209   1530896
210   1548866
212   1556991
213   1566253
215   1585066
216   1623830
217   1669257
219   1747686
220   1840498
222   1951171
223   2068324
225   2173617
226   2269345
228   2341063
229   2369463
230   2361547
232   2297958
233   2211516
235   2048425
236   1868170
238   1643099
239   1417313
240   1181284
242   961285
243   765210
245   600599
246   465590
248   370265
249   301879
250   250540
251   220843
253   200566
255   186654
256   179494
257   171662
259   167352
260   173078
262   170631
263   174862
264   180209
266   187658
267   191465
269   194981
270   201193
271   207348
273   207163
274   211685
276   217663
277   221410
278   225798
280   231072
282   235610
283   242876
285   245956
286   251810
288   251852
289   251428
290   249747
291   249178
293   243164
294   238484
296   231175
297   225697
298   213153
300   203903
301   191327
303   181062
304   169413
306   157811
307   144823
309   132771
310   118451
312   107422
313   95693
314   84740
315   72979
317   62457
318   52658
320   46145
321   38165
323   34550
324   29090
326   25727
327   22424
329   20288
330   18749
331   16166
333   14957
334   13857
335   11944
337   11306
338   10793
340   9679
341   8587
343   8111
344   8858
345   7814
347   8422
348   7642
350   7713
350   7696
350   7455
350   7112
350   6785
350   6751
350   6074
350   6197
350   5749
350   5663
350   5182
350   5029
350   4920
350   4573
350   4671
350   4693
350   4201
350   4404
350   3793
350   3860
350   3853
350   3681
350   3829
350   3415
