101   110
103   128
103   146
104   260
106   375
107   496
108   601
110   755
112   1262
113   1304
114   1716
116   1765
117   2039
119   2495
120   3039
122   3284
123   4619
124   5107
125   5842
127   6857
128   7993
130   8963
131   10927
132   13011
134   14130
135   17084
137   19226
138   20815
140   24902
141   27821
143   31516
144   34481
145   40076
147   43008
148   47788
149   52313
151   59316
152   63587
154   69162
155   77205
157   83406
158   92892
160   100244
161   110389
163   121483
164   130338
165   143661
166   160280
168   174067
169   193040
171   207922
172   220522
174   239312
175   251703
177   268619
178   287620
179   308595
181   322898
182   343955
184   363965
185   388296
187   415193
188   445180
189   480758
191   523391
192   561767
194   622073
195   680305
196   741210
198   817649
199   894815
201   979393
202   1060206
204   1143640
205   1228509
207   1306261
208   1365804
209   1414055
210   1457456
212   1474695
213   1492470
215   1508572
216   1517310
218   1541807
219   1578831
220   1636477
222   1696064
223   1786008
225   1892342
226   2004654
228   2113661
229   2212102
230   2271311
232   2312183
233   2316351
235   2277112
236   2185074
238   2051720
239   1885934
240   1686229
242   1474532
243   1242329
245   1039292
246   834752
247   675449
249   537666
250   437062
252   357361
253   303360
254   271196
256   244760
257   226990
259   216818
260   212632
262   210137
263   207680
265   211854
266   216820
267   216447
269   224975
270   229040
272   236559
273   242800
274   245663
276   251178
277   253513
279   257956
280   258828
282   260654
283   269091
284   275968
286   279071
288   282204
289   288273
290   294017
291   293395
293   294067
294   291371
296   286852
297   280473
298   274992
300   269989
301   255381
303   247906
304   235533
306   218923
307   203789
309   190924
310   176064
311   162764
313   147986
314   134715
315   118844
317   105803
318   95657
320   82570
321   70187
323   60941
324   50708
326   44528
327   39053
329   32667
330   29709
331   25939
333   23658
334   20535
335   19253
337   15703
338   14350
339   13156
341   11534
342   10195
344   9469
345   9102
347   8098
348   8093
350   7255
350   7453
350   7139
350   6672
350   7003
350   6254
350   6169
350   5534
350   5253
350   5019
350   4931
350   4979
350   4842
350   4971
350   3981
350   4147
350   4052
350   4207
350   3692
350   3589
350   4111
350   3907
350   3771
350   3712
