101   112
102   133
103   200
104   257
106   335
107   420
108   438
110   692
111   862
113   1000
114   1199
116   1251
117   1672
119   1965
120   2283
122   2636
123   3151
124   3995
125   4311
127   5242
128   6038
130   6983
131   7786
132   9153
134   11701
135   12746
137   14172
138   17704
140   19681
141   22558
143   25853
144   28294
145   32038
147   35995
148   39450
149   44804
151   49189
153   55799
154   60848
155   66273
157   71743
158   80913
160   88689
161   97396
163   107257
164   118718
165   127923
166   145150
168   155606
169   170647
171   187660
172   204919
174   218408
175   234418
176   251407
178   266945
179   284664
181   301673
182   321944
184   343771
185   362117
187   385462
188   413160
189   447739
191   482763
192   523115
194   565869
195   623264
196   682228
198   758603
199   833391
201   912435
202   1002194
204   1085590
205   1158567
207   1247564
208   1314798
209   1378595
210   1431875
212   1455197
213   1487679
215   1494497
216   1507832
218   1518913
219   1547105
221   1572377
222   1625885
224   1693696
225   1782475
226   1879762
228   1990609
229   2084763
230   2184920
232   2239169
233   2279100
235   2267484
236   2213171
237   2130654
239   1986435
240   1813916
242   1619164
243   1398132
245   1186066
246   976286
248   777960
249   616336
250   492301
251   383185
253   308381
254   252511
256   222410
257   193444
259   179965
260   168991
262   160165
263   156375
264   158437
266   158040
268   158450
269   163198
270   168220
271   173073
273   176772
274   181388
276   186439
278   190336
279   196673
280   202516
282   205777
283   212106
284   215463
286   223818
287   227445
289   237358
290   236437
291   241680
293   243989
294   245403
296   243864
297   239223
299   237780
300   229473
301   224934
303   216716
304   207832
306   196232
307   184886
309   177111
310   167745
311   154099
313   141077
314   129052
315   115840
317   105952
318   94946
320   82056
321   72358
323   62547
324   53011
326   47297
327   38589
329   33577
330   28314
331   24589
333   22362
334   20353
335   17591
337   15483
338   13977
340   13405
341   11585
343   10764
344   9035
345   8038
347   8174
348   7479
350   7284
350   6623
350   6668
350   6862
350   5839
350   5870
350   5926
350   5732
350   5102
350   5088
350   4690
350   4722
350   4309
350   4169
350   4542
350   4277
350   4407
350   4009
350   4005
350   3866
350   3643
350   3809
350   3640
350   3497
