101   182
102   311
103   469
104   392
106   818
107   881
108   1128
110   1399
111   1513
113   1815
114   2138
116   2900
117   3052
119   3834
120   4642
122   5031
123   5669
124   6649
125   7688
127   8802
128   10894
129   12162
131   13995
132   16438
134   18470
135   20359
137   23148
138   26692
140   30743
141   34024
143   38157
144   43256
145   47559
146   53607
148   58928
149   65761
151   71684
152   80535
154   87039
155   97183
157   106901
158   118437
160   129921
161   140961
163   158813
164   173019
165   185947
166   204312
168   222209
169   235303
171   253360
172   268962
174   289193
175   306801
176   325956
178   341395
179   360267
181   388094
182   420019
184   450872
185   485879
187   530885
188   577570
189   643276
190   702430
192   772838
193   851625
195   932161
196   1023919
198   1105206
199   1196648
201   1271333
202   1329503
204   1390301
205   1434369
207   1459990
208   1482658
209   1494349
210   1509658
212   1522342
213   1552379
215   1602820
216   1663508
217   1754717
219   1846953
220   1972977
222   2074743
223   2173153
225   2262897
226   2303810
228   2324589
229   2295203
230   2222696
232   2102070
233   1938429
235   1733961
236   1519942
237   1289964
239   1061493
240   857145
242   678154
243   532631
245   417639
246   334121
248   277776
249   233374
250   206744
251   187490
253   177953
254   169165
256   166720
257   167580
259   168913
260   175693
262   178768
263   182384
264   191755
266   196084
267   201107
269   202586
270   207742
272   214515
273   217068
274   219606
276   223345
277   230949
279   237240
280   239006
282   246341
283   251861
284   250634
286   253661
288   251104
289   244668
290   243615
291   234753
293   226347
294   220163
296   208216
297   194008
298   181732
300   169943
301   154907
303   140886
304   128986
306   118283
307   106806
309   93248
310   84531
312   72797
313   64313
314   56225
315   49744
317   43366
318   38178
320   33472
321   30485
323   27563
324   25271
326   22890
327   20792
329   18206
330   16603
331   14250
333   13745
334   11782
335   10651
337   9218
338   8454
340   7711
341   7513
343   7497
344   7325
345   7491
347   7273
348   7632
350   7164
350   7528
350   7247
350   7715
350   6686
350   6326
350   6411
350   6495
350   5785
350   5907
350   5708
350   5670
350   5430
350   5245
350   5675
350   5153
350   5097
350   4915
350   5309
350   4905
350   4585
350   4968
350   4591
350   4167
