101   66
102   202
103   380
104   450
106   512
107   709
109   879
110   1180
111   1055
113   1319
114   1682
116   2050
117   2143
118   2688
120   2861
121   3788
123   4300
124   5192
125   5390
127   6776
128   7919
129   8498
131   10281
132   11922
134   12702
135   15975
137   17078
138   20200
140   22705
141   25442
143   28214
144   31684
145   34732
147   38691
148   44098
149   48039
151   52476
152   58032
154   63841
155   69769
157   77194
158   86027
160   94277
161   103596
163   113349
164   124909
165   137167
166   150130
168   162200
169   174076
171   187772
172   202875
174   215848
175   226241
177   247501
178   262087
179   277939
181   297012
182   316765
184   342537
185   368880
187   400601
188   435794
189   475100
191   516199
192   567814
194   622725
195   681852
196   743434
198   804937
199   871045
201   940923
202   1006704
204   1060256
205   1123101
207   1164303
208   1194747
209   1222924
210   1248214
212   1256085
213   1279734
215   1306682
216   1335514
218   1370252
219   1427317
220   1497137
222   1572364
223   1653206
225   1734451
226   1797825
228   1847139
229   1866444
230   1879743
232   1834684
233   1757753
235   1642135
236   1499090
238   1333358
239   1152051
240   969742
242   788734
243   626868
245   485406
246   373538
248   281914
249   220468
250   179607
251   148036
253   131748
254   121505
256   114709
258   109604
259   111627
260   108819
262   112376
263   113584
264   118627
266   123262
268   124894
269   129657
270   132770
271   135953
273   140918
274   144050
276   145536
277   149136
279   155691
280   158557
282   160100
283   164768
284   166868
286   167253
287   168168
289   170366
290   166900
291   164190
293   158100
294   153577
296   148589
297   139581
298   136144
300   127067
301   118994
303   110187
304   99635
306   91335
307   82595
309   76612
310   67807
312   59574
313   51739
314   44626
315   38555
317   33029
318   28951
320   24915
321   21481
323   18811
324   16007
326   14534
327   13502
329   12004
330   10773
331   10648
333   8926
334   8643
335   7500
337   6618
338   6157
339   5931
341   5716
342   5844
344   5140
345   5258
347   5663
348   5563
350   5574
350   5569
350   5542
350   5634
350   5396
350   5364
350   5211
350   4825
350   4711
350   4397
350   5045
350   4591
350   4238
350   4284
350   4077
350   3986
350   4099
350   3742
350   4044
350   3979
350   3657
350   4054
350   3464
350   3789
