101   86
103   86
103   132
104   178
106   248
107   285
109   410
110   455
112   615
113   680
114   983
116   1146
117   1253
119   1452
120   1937
122   2296
123   2662
124   3327
125   3571
127   4293
128   4886
130   5663
131   6710
132   7740
134   9671
135   10143
137   12218
138   14492
140   17831
141   18694
143   23035
144   24692
145   28442
146   30869
148   34823
149   38680
151   44125
152   47828
154   53006
155   60035
157   64056
158   70920
160   80355
161   89804
163   100392
164   108189
165   120428
166   133058
168   145938
169   157054
171   173008
172   187134
174   203082
175   214356
177   229954
178   245849
179   261418
181   275207
182   296299
184   317787
185   335838
187   366537
188   394495
189   425282
191   466867
192   513537
193   560165
195   620879
196   682649
198   750372
199   825303
201   903606
202   982954
204   1062210
205   1129243
207   1193027
208   1238943
209   1281361
210   1318071
212   1326883
213   1331332
215   1334881
216   1335726
218   1355627
219   1376602
220   1413495
222   1479383
223   1555844
225   1641966
226   1722496
228   1806203
229   1870111
230   1910709
232   1937674
233   1910533
234   1855303
236   1759148
238   1625397
239   1461406
241   1281290
242   1092445
243   902787
245   718696
246   563422
247   434607
249   331125
250   251591
251   198711
253   161558
255   136277
256   122733
258   113250
259   108338
260   104211
262   102256
263   103955
265   104403
266   108438
268   109733
269   114160
270   119640
271   123627
273   124779
274   127973
276   131399
277   134063
279   135158
280   138341
282   142181
283   145910
284   147028
286   149431
288   153216
289   153185
290   155801
291   153308
293   152871
294   151115
296   147206
297   143168
298   137212
300   132005
301   127054
303   117864
304   110185
306   103710
307   96274
309   90103
310   80730
312   73250
313   64742
314   57149
316   49858
317   44162
318   37444
320   32740
321   27420
323   23409
324   20476
326   18249
327   15108
329   13283
330   12307
331   10931
333   9706
334   9298
335   8210
337   7130
338   7027
340   5923
341   5934
342   5279
344   5621
345   5065
347   4711
348   4988
350   4748
350   4862
350   5058
350   4761
350   4353
350   4721
350   4509
350   4771
350   4032
350   4205
350   4088
350   4463
350   4218
350   4361
350   3983
350   4028
350   4139
350   4092
350   3995
350   3960
350   4091
350   4075
350   4036
350   3574
