101   125
103   117
103   150
104   254
106   238
107   410
108   431
110   538
111   823
113   953
114   1123
116   1232
117   1581
119   1950
120   2281
121   2733
123   3150
124   3612
125   4669
127   5274
128   6133
129   7617
131   8260
132   9907
134   11263
135   12426
137   15221
138   18396
140   20272
141   23041
143   26116
144   29687
145   33353
147   36614
148   42416
149   46744
151   51442
153   57246
154   62636
155   68162
157   74215
158   80026
160   88111
161   96123
163   108692
164   118243
165   131417
166   142978
168   154358
169   172267
171   181417
172   199742
174   214180
175   229631
177   248038
178   263306
179   280263
181   297212
182   311830
184   331478
185   351240
187   373485
188   401162
189   428416
191   459468
192   496341
194   543874
195   593237
196   646448
198   709000
199   772090
201   849176
202   934963
204   1009622
205   1094817
207   1167503
208   1243523
209   1306729
210   1357518
212   1402346
213   1423570
215   1446759
216   1459746
218   1472639
219   1488830
220   1534476
222   1578366
223   1642517
225   1717017
226   1824268
228   1931548
229   2031514
230   2130000
232   2215674
233   2273707
235   2293646
236   2271029
238   2209676
239   2095036
241   1947745
242   1775436
243   1571178
245   1354874
246   1138962
247   933738
249   760278
250   606826
251   486021
253   396449
254   331295
256   280864
257   251391
259   233031
260   214562
262   206466
263   202740
265   198120
266   197635
267   202937
269   209531
270   212985
272   219058
273   227264
274   228346
276   236843
277   236736
279   241168
280   244287
282   247000
283   253150
284   256790
286   263144
287   267843
289   274048
290   280667
291   283652
293   286091
294   285527
296   287268
297   284150
298   279068
300   272188
301   260714
303   255868
304   245660
306   229836
307   214866
309   201546
310   190286
312   174491
313   160740
314   146919
315   132489
317   119242
318   106984
320   94913
321   80699
323   72033
324   61607
326   53686
327   46076
328   39485
330   35012
332   30147
333   28099
334   24581
335   23042
337   20774
338   18798
340   16854
341   15384
343   13423
344   11823
345   10903
347   10818
348   10876
350   9101
350   9229
350   9178
350   8636
350   8673
350   7568
350   7847
350   7850
350   7630
350   7490
350   7268
350   7610
350   7472
350   6949
350   6399
350   6560
350   6614
350   6509
350   7052
350   6099
350   5817
350   5420
350   5711
350   5344
