101   96
102   215
103   242
104   245
106   560
107   584
109   656
110   789
111   993
113   1261
114   1366
116   1685
117   2082
119   2331
120   2806
122   3586
123   4225
124   4738
125   5777
127   6298
128   7510
130   8615
131   10141
132   12296
134   13539
135   16158
137   17901
138   19548
140   23105
141   26074
143   28346
144   31722
145   36389
147   38445
148   43180
149   48017
151   51453
152   57559
154   62932
155   67792
157   74289
158   80215
160   86274
161   95535
163   103768
164   114945
165   121907
166   138232
168   147001
169   160203
171   178301
172   185109
174   201699
175   216134
177   229156
178   243253
179   258679
181   273469
182   293648
184   306272
185   325630
187   346428
188   369502
189   398216
190   424151
192   457939
193   497872
195   543782
196   593445
198   655692
199   713528
200   779202
202   842042
204   910986
205   977187
207   1035271
208   1090525
209   1138600
210   1173447
212   1196237
213   1214421
215   1233057
216   1241346
217   1259631
219   1290345
220   1330746
222   1387356
223   1459307
225   1546610
227   1629726
228   1721090
229   1801739
230   1867158
232   1917808
233   1918971
235   1899590
236   1854108
237   1765822
239   1635421
240   1490044
242   1324272
243   1138331
245   965567
246   808540
248   664864
249   543071
250   447318
251   380881
253   325131
254   289596
256   262180
258   251007
259   238186
260   233121
262   225997
263   227909
265   228316
266   235125
267   238953
269   248653
270   251581
271   259841
273   260085
274   263834
276   264022
277   267498
279   269090
280   270411
282   270621
283   276675
284   283009
286   283293
287   292727
289   298135
290   302501
291   306211
293   307227
294   301541
296   298839
297   297582
298   293248
300   281142
301   272288
303   259476
304   247545
306   230549
307   216943
309   204694
310   187545
312   172380
313   156955
314   144508
315   128383
317   115779
318   102512
320   91528
321   79475
323   68676
324   60215
325   52916
327   46489
328   41430
330   37935
332   34469
333   30469
334   27449
335   24676
337   21800
338   18440
340   17135
341   15529
343   13611
344   12270
346   12025
347   10464
348   10176
350   9748
350   9213
350   8836
350   8781
350   8200
350   7191
350   7343
350   7026
350   6570
350   6729
350   6598
350   5896
350   5534
350   5405
350   5443
350   4938
350   5083
350   5105
350   4400
350   4917
350   4646
350   4728
350   4303
350   4082
