101   153
102   179
103   605
104   511
106   1033
107   1119
108   1226
110   1552
111   1741
113   2275
114   2529
116   3044
117   3524
118   4213
120   5063
122   6070
123   6606
124   7867
125   8444
127   10255
128   11878
130   13796
131   16242
132   17381
134   20011
135   23153
137   25648
138   29350
140   32736
141   36705
143   39965
144   44997
145   50175
147   54042
148   61214
149   66650
151   72676
152   79893
154   86299
155   93651
157   101783
158   112114
160   123105
161   131961
163   147325
164   160477
165   175963
166   186811
168   202260
169   216236
171   229615
172   243085
173   261463
175   277969
176   292213
178   307003
179   325095
181   348929
182   369756
184   392798
185   422225
187   460757
188   501102
189   543947
191   592110
192   649443
194   715966
195   780748
196   852550
198   919385
199   991134
201   1051689
202   1103168
204   1159557
205   1193543
207   1227011
208   1247120
209   1267570
210   1283757
212   1305196
213   1337013
215   1373371
216   1442170
217   1516263
219   1602837
220   1695893
222   1783790
224   1867573
225   1937769
226   1987953
228   2003697
229   1965783
230   1913339
231   1816355
233   1679284
235   1519738
236   1349166
238   1159706
239   976932
240   814594
242   666527
243   547165
245   451309
246   377090
248   327638
249   292033
250   267532
251   255981
253   241592
254   236981
256   233638
257   237900
259   238360
260   244778
262   247964
263   257342
264   261179
266   270160
267   270378
269   271100
270   272626
272   278935
273   281731
274   283263
276   282306
277   287632
279   288708
280   298299
282   301501
283   306841
284   309672
286   309567
288   309110
289   304951
290   301330
291   293967
293   284869
294   275507
296   262278
297   247051
298   231400
300   214980
301   197444
303   185781
304   167405
306   149441
307   138401
309   123333
310   109517
312   99328
313   86391
314   76334
315   67346
317   58279
318   52582
320   46649
321   41373
323   37888
324   35329
326   31888
327   28900
329   25596
330   23219
331   21214
333   18071
334   15782
335   14294
337   13594
338   11481
340   10891
341   10490
343   9223
344   9681
345   9402
347   9410
348   9009
350   8549
350   8031
350   8135
350   7891
350   7170
350   6970
350   7108
350   6544
350   5708
350   6023
350   5459
350   5597
350   5463
350   5054
350   4937
350   5152
350   4617
350   4549
350   4483
350   4554
350   4285
350   4523
350   3883
350   3888
