101   278
102   302
103   403
104   389
106   531
107   633
109   829
110   942
112   917
113   1377
114   1563
116   1753
117   2166
119   2391
120   3120
122   3757
123   3941
124   4534
125   6229
127   7026
128   8180
130   9251
131   10714
132   12323
134   13900
135   16646
137   18940
138   21309
140   24761
141   27697
143   30641
144   35130
145   38234
147   44236
148   49614
149   53151
151   59113
152   67476
154   74582
155   82267
157   91895
158   100324
160   112032
161   121754
162   136026
164   152037
165   162259
166   181303
168   192802
169   208919
171   223886
172   237739
174   254785
175   273032
177   288007
178   303325
179   328939
181   351037
182   382190
184   412754
185   448745
187   494825
188   538255
189   596073
191   658764
192   729508
194   799098
195   885358
196   958509
198   1041926
199   1119728
201   1180861
202   1248298
204   1294495
205   1326892
207   1354091
208   1362229
209   1371705
210   1365539
212   1378392
213   1403540
215   1431872
216   1492939
218   1566195
219   1645314
221   1732097
222   1829332
223   1896342
225   1953513
226   1987848
228   1991585
229   1939402
230   1855434
231   1724023
233   1578867
235   1391496
236   1198955
237   999062
239   811403
240   638877
242   493680
243   376224
245   286722
246   219173
247   176188
249   147522
250   128413
252   117562
253   110058
254   106579
256   102278
257   104364
259   105913
260   108746
262   111488
263   116490
265   121921
266   125107
268   130356
269   131875
270   136349
272   138288
273   138309
274   142481
276   145818
277   147669
279   152600
280   155812
282   157107
283   159626
285   161873
286   161236
287   160304
289   157512
290   155380
291   149894
293   145762
294   139626
296   133214
297   123235
298   115196
300   107640
301   99164
303   91409
304   81673
306   73835
307   65930
309   57536
310   50589
312   44073
313   39139
314   33796
315   28122
317   24592
318   20855
320   18790
321   17194
323   15361
324   13549
326   12300
327   11508
329   10443
330   9244
331   8233
333   7603
334   6919
335   6107
337   5803
338   5451
340   4753
341   4774
343   4615
344   4542
345   4645
347   4723
348   4452
350   4931
350   4719
350   4894
350   4555
350   4701
350   4528
350   4097
350   3955
350   3853
350   3909
350   3550
350   4319
350   3707
350   4188
350   3533
350   3427
350   3523
350   3845
350   3239
350   3306
350   3272
350   3573
350   3616
350   3642
