101   159
102   233
103   317
104   326
106   334
107   600
109   564
110   827
111   1047
113   1329
114   1454
116   1916
117   2031
119   2610
120   2846
122   3311
123   4107
124   5096
125   5953
127   6562
128   7370
129   8782
131   10281
132   11750
134   13375
135   16304
137   18443
138   20535
140   23757
141   26588
143   30708
144   34530
145   37758
147   44485
148   48039
149   54231
151   59311
152   63904
154   70157
155   79867
157   87334
158   95363
160   107981
161   117549
163   129171
164   141160
165   155615
166   170598
168   188587
169   204218
171   222486
172   239766
174   252701
175   271290
177   291963
178   303397
180   323985
181   338754
182   361969
184   382607
185   407109
187   428427
188   461321
189   496615
191   538180
192   590819
194   643777
195   709275
196   774012
198   849410
199   933819
201   1017979
202   1096238
204   1183935
205   1263718
207   1328818
208   1391047
209   1439230
210   1471059
212   1492257
213   1508109
215   1517600
216   1539054
217   1567036
219   1605515
221   1671623
222   1737073
223   1826829
225   1935178
226   2047287
228   2142446
229   2238828
230   2302066
232   2347286
233   2340751
235   2273053
236   2183302
237   2045328
239   1861890
240   1656855
242   1437482
243   1209987
245   997441
246   799130
247   637557
249   508033
250   409276
251   332563
253   279847
254   244911
256   223391
257   207232
259   194915
260   193628
262   188823
263   187816
265   189103
266   191867
267   199239
269   203903
270   212199
271   216593
273   219918
274   224212
276   228683
277   233983
279   239247
280   241007
282   244480
283   254169
285   257100
286   263011
288   271044
289   271422
290   272694
291   276837
293   273232
294   272437
295   269576
297   264105
299   258551
300   246522
301   239311
303   230508
304   210707
306   199017
307   185812
309   169914
310   160089
312   145213
313   131652
314   116104
315   104416
317   93732
318   80088
320   71632
321   59241
323   51063
324   42901
326   35762
327   32448
329   27784
330   24859
331   22318
333   19354
334   17921
335   15220
337   13637
338   12613
340   10600
341   9594
342   8579
344   8507
345   7531
347   7420
348   6859
350   7094
350   6553
350   6119
350   6088
350   6522
350   5687
350   6335
350   4682
350   5492
350   4905
350   4586
350   4315
350   4336
350   4760
350   4554
350   4222
350   3945
350   3809
350   4320
350   3745
350   3765
350   3533
350   3497
350   3357
