101   72
102   140
103   144
104   254
106   384
107   477
108   457
110   697
111   982
113   1253
114   1395
116   1476
117   2143
119   2496
120   2757
122   3818
123   3893
124   4328
125   4987
127   6289
128   7181
130   8691
131   10207
132   11210
134   13196
135   15075
137   17640
138   19438
140   22915
141   25623
142   29012
144   32370
145   36460
146   40714
148   45914
149   50977
151   55557
152   61700
154   68226
155   74149
157   83333
158   87792
160   99132
161   108129
163   121204
164   130739
165   143839
166   158045
168   174554
169   187675
171   203654
172   219127
174   232794
175   254390
176   269279
178   283990
179   300530
181   317882
182   337099
183   362597
185   386045
186   411676
188   445093
189   482232
190   524034
192   572782
193   627431
195   690722
196   762994
198   840073
199   915851
201   997319
202   1086726
204   1158938
205   1242080
206   1316313
208   1370194
209   1411107
210   1448390
212   1457356
213   1475271
215   1472260
216   1491068
218   1521340
219   1550767
220   1611087
222   1677524
224   1763948
225   1861627
226   1965826
228   2060299
229   2152452
230   2207380
232   2234871
233   2213639
235   2150473
236   2046104
238   1900709
239   1727801
241   1522458
242   1303698
243   1092179
245   882348
246   701501
248   552323
249   425802
250   332673
251   269972
253   218381
254   187108
256   168011
257   155824
259   148674
260   143598
262   139636
263   136228
265   140017
266   143587
267   146454
269   152640
270   156448
271   163346
273   165502
274   169462
276   172741
277   177050
278   180265
280   186825
282   192642
283   196312
284   202672
286   205156
287   212505
289   216834
290   217473
291   218541
293   215028
294   216177
295   214214
297   210863
298   202179
300   195171
301   188081
303   181020
304   172972
306   161927
307   151571
309   140831
310   128834
312   119293
313   108045
314   95712
315   85364
317   75686
318   65136
320   55736
321   46760
323   39830
324   33379
326   29513
327   24982
329   21887
330   18743
332   16746
333   15043
334   13919
335   11742
337   11458
338   9595
340   8833
341   8162
342   7617
344   7232
345   7131
347   6744
348   6929
350   6443
350   6442
350   6504
350   6505
350   6409
350   6028
350   6076
350   5643
350   5319
350   5187
350   5515
350   5269
350   4840
350   5231
350   4777
350   4803
350   4454
350   4954
350   4602
350   4536
350   4382
350   4698
350   4340
350   4108
