101   120
102   237
103   306
104   525
106   628
107   831
108   965
110   1133
111   1510
113   1655
114   2080
116   2663
117   2971
119   3626
120   4049
122   4779
123   5954
124   6588
125   8196
127   8608
128   10730
129   12132
131   14036
132   16880
134   18786
135   21157
137   24881
138   28018
140   32334
141   34488
143   39629
144   45003
145   50658
147   54015
148   59042
149   66382
151   70838
152   78068
154   86696
155   96495
157   103645
158   114424
160   123798
161   136762
163   149467
164   165789
165   179199
166   195818
168   212026
169   228290
171   248112
172   266900
174   280807
175   300917
177   319305
178   339100
180   359403
181   379493
182   402756
184   434330
185   465448
187   505134
188   544627
189   589096
191   648290
192   708822
194   776331
195   854303
196   936047
198   1026088
199   1110888
201   1200669
202   1276001
204   1348232
205   1414772
207   1459853
208   1495374
209   1513246
210   1527013
212   1542836
213   1565296
215   1596367
216   1638478
217   1702700
219   1779612
220   1878209
222   1994603
223   2107199
225   2209948
226   2298112
228   2351160
229   2377801
230   2371320
232   2304053
233   2201062
235   2040242
236   1851109
238   1650387
239   1421724
240   1197496
242   983611
243   794937
245   636284
246   512508
247   417888
249   348395
250   303454
252   271119
253   247629
255   236556
256   227243
257   220443
259   219252
260   220891
262   223152
263   223935
265   232778
266   235289
267   243698
269   248621
270   250192
272   252648
273   258723
274   256482
276   260466
277   265980
279   267920
280   269325
282   278006
283   283508
284   287643
286   292704
287   291911
289   293016
290   290703
291   289668
293   282514
294   278360
296   269093
297   256753
299   246270
300   230179
301   214759
303   202682
304   189279
306   174473
307   158272
309   143179
310   129015
312   114362
313   103350
314   87630
315   76654
317   66896
318   56961
320   49027
321   43114
323   36873
324   31615
326   28577
327   24937
329   22772
330   20608
331   19003
333   16905
334   15531
335   13653
337   12262
338   11680
340   11112
341   10792
343   10003
344   9229
345   9395
347   8992
348   8943
350   8645
350   9296
350   8192
350   8734
350   8258
350   7516
350   7142
350   7199
350   6602
350   6091
350   6796
350   6498
350   6098
350   5846
350   5615
350   5770
350   5565
350   5381
350   5384
350   5138
350   5313
350   4787
350   4840
350   4838
