101   138
102   215
103   506
104   571
106   636
107   905
109   964
110   1218
111   1466
113   1922
114   2419
116   2763
117   3055
119   3504
120   4215
122   4436
123   5033
124   7025
125   7773
127   8848
128   10599
129   11771
131   13105
133   16170
134   17324
135   20432
137   23017
138   25482
140   28662
141   33810
143   37617
144   41894
145   47469
147   51877
148   56866
149   63817
151   70977
152   76918
154   84576
155   92884
157   104245
158   111821
160   127532
161   140507
163   150750
164   166681
165   185439
166   199987
168   215135
169   234217
171   249807
172   268649
174   281709
175   297115
176   318989
178   334091
179   359852
181   384254
182   412940
184   443265
185   480802
187   524659
188   573753
189   628286
190   696113
192   768335
193   842556
195   931300
196   1012705
198   1098086
199   1179377
201   1257959
202   1322247
204   1374399
205   1414994
207   1441530
208   1458767
209   1462149
210   1476141
212   1495841
213   1511369
215   1565018
216   1631930
218   1712106
219   1803972
220   1917753
222   2026845
223   2131613
225   2200690
226   2245895
228   2249290
229   2189194
230   2107085
231   1976661
233   1802242
235   1609381
236   1384101
237   1155718
239   942064
240   743553
242   577191
243   444670
245   343569
246   272545
247   219103
249   187733
250   168913
252   154342
253   141625
254   134118
256   134085
257   134579
259   135061
260   138035
262   141307
263   146517
264   149728
266   153547
267   158232
269   163337
270   166713
271   170440
273   172719
274   181509
276   183580
277   186620
279   190165
280   199277
282   203663
283   204395
284   206783
286   208335
287   206579
289   205217
290   200454
291   194650
293   186944
294   181719
296   174210
297   165915
298   157804
300   147137
301   134622
303   124222
304   114175
306   104681
307   94127
309   85291
310   73329
312   64072
313   55347
314   48021
315   40694
317   33836
318   30558
320   26132
321   22314
323   20441
324   18117
326   15563
327   14962
329   13337
330   11531
332   10794
333   9652
334   8846
335   7950
336   7686
338   7201
340   7432
341   6988
342   7522
344   7778
345   6870
347   7396
348   8050
350   7970
350   8490
350   7875
350   8023
350   7629
350   7482
350   7138
350   7437
350   6714
350   6818
350   6811
350   7090
350   6157
350   6709
350   6771
350   6459
350   6557
350   5734
350   6474
350   6164
350   6131
350   5760
350   6321
350   5853
