101   119
102   257
103   292
104   337
106   496
107   622
108   633
110   849
112   1053
113   1161
114   1439
116   1540
117   2098
119   2311
120   2901
122   3173
123   3756
124   4691
125   5346
127   6785
128   7211
129   8486
131   10476
132   11738
134   13060
135   15416
137   17836
138   20468
140   23329
141   26324
143   30138
144   33896
145   38638
147   42563
148   48260
150   54298
151   58848
152   64760
154   71064
155   77652
157   86658
158   94598
160   104437
161   114203
163   125619
164   136670
165   153514
166   167473
168   183066
169   199957
171   216403
172   232630
174   256496
175   274573
177   288984
178   308459
179   324437
181   347144
182   364985
184   388114
185   412972
187   442600
188   473420
189   506717
191   551605
192   601668
194   652535
195   717264
196   786723
198   862699
199   944014
201   1033205
202   1129613
204   1227046
205   1309277
207   1396655
208   1472427
209   1517325
210   1576480
212   1607005
213   1620957
215   1634162
216   1640338
218   1662851
219   1698415
221   1743067
222   1814031
223   1900102
225   1996452
226   2122656
228   2245946
229   2349235
230   2435892
232   2500479
233   2506487
235   2477869
236   2400661
238   2271462
239   2111404
240   1908729
242   1674427
243   1434071
245   1198438
246   974033
248   778224
249   619077
250   491703
251   398106
253   330857
254   284112
256   252322
257   232841
259   217658
260   208561
262   207216
263   202381
265   202894
266   208213
267   210187
269   216298
270   223327
272   225051
273   235675
275   236256
276   243494
277   247318
279   250397
280   253541
282   255903
283   261891
284   267358
286   273838
288   277659
289   284098
290   286490
291   290333
293   287037
294   287857
296   284546
297   284719
298   276448
300   265613
301   257694
303   244073
304   232602
306   221796
307   209461
309   192130
310   176956
312   164922
313   148417
314   134846
315   122071
317   107832
318   94425
320   82299
321   72462
323   61020
324   51438
326   43836
327   38863
329   32940
330   27801
331   25442
333   21856
334   19712
335   17128
337   15993
338   13555
340   13025
341   11656
343   9960
344   9683
345   8961
347   8879
348   7460
350   7347
350   7467
350   7153
350   7197
350   7131
350   6507
350   7082
350   6044
350   6111
350   5990
350   5584
350   5077
350   5131
350   5012
350   5111
350   5214
350   4653
350   4904
350   4649
350   4476
350   4589
350   4399
350   3671
350   4259
