101   26
102   26
103   26
104   18
106   10
107   49
108   50
110   19
111   20
113   22
114   36
116   28
117   21
119   24
120   27
122   31
123   48
124   43
125   38
127   38
128   38
130   32
131   25
132   56
134   86
135   72
137   46
138   58
140   54
141   51
143   65
144   79
145   88
147   97
148   94
149   154
151   163
152   210
154   214
155   103
157   257
158   337
160   330
161   349
162   347
164   279
165   523
166   536
168   507
169   448
171   755
172   785
174   770
175   871
176   981
178   830
179   1000
181   1427
182   1495
184   1524
185   1554
187   1776
188   2022
189   1899
190   2562
192   2446
193   2580
195   3139
196   3243
198   3302
199   3868
200   4557
202   4706
204   4698
205   5370
207   6243
208   6801
209   7422
210   8101
212   9446
213   9462
215   11531
216   12806
217   14268
219   15796
220   17882
222   19805
223   22061
225   25512
226   28503
228   31608
229   35076
230   39142
232   43055
233   45557
235   48142
236   51369
237   53195
239   55202
240   54266
242   54345
243   55662
245   55819
246   56289
248   58189
249   58190
250   58660
251   61575
253   63650
254   63789
256   67150
257   68775
259   70606
260   69655
262   74773
263   76586
264   77988
266   78232
267   80761
269   80444
270   84541
271   84355
273   87755
274   87841
276   89203
277   90594
279   91361
280   90757
282   90834
283   91468
284   89731
286   90194
287   86371
289   84082
290   81558
291   76226
293   75809
294   70939
296   64537
297   59023
298   53977
300   47935
301   42604
303   36842
304   32126
306   26850
307   22758
309   19137
310   15959
312   14256
313   11686
314   9968
315   8595
317   7389
318   6243
320   5303
321   4411
323   4159
324   3177
326   2786
327   2680
329   2241
330   2218
331   1515
333   1659
334   1478
335   1379
337   1218
338   956
340   1021
341   845
343   837
344   797
345   806
347   716
348   841
350   787
350   701
350   752
350   631
350   686
350   615
350   620
350   528
350   446
350   438
350   596
350   605
350   459
350   490
350   523
350   510
350   333
350   393
350   419
350   342
350   527
350   524
350   329
350   584
