101   189
102   224
103   357
104   370
106   495
107   996
109   1055
110   1275
111   1677
113   1558
114   2334
116   2772
117   2940
118   3542
120   4600
122   4898
123   5601
124   6322
125   7658
127   8696
128   9785
129   12228
131   13199
132   15214
134   17235
135   20508
137   23022
138   26063
140   29806
141   32473
142   36878
144   41512
145   46544
147   49432
148   54234
149   59831
151   66801
152   75430
154   82164
155   88524
157   100756
158   111375
160   122750
161   133553
163   149442
164   161990
165   178206
166   192197
168   210941
169   227308
171   241487
172   259726
174   272235
175   292487
177   310852
178   328711
179   350710
181   373644
182   397185
184   433810
185   468598
187   509436
188   559411
189   618061
191   672425
192   751477
193   817837
195   896465
196   983118
198   1069137
199   1147562
201   1225504
202   1292332
204   1344553
205   1396408
207   1415322
208   1439690
209   1449277
210   1451953
212   1469427
213   1480499
215   1527716
216   1578736
218   1652977
219   1746927
221   1850752
222   1956539
224   2038143
225   2131634
226   2164701
228   2179168
229   2143273
230   2070970
232   1956057
233   1794025
235   1603873
236   1400173
238   1182664
239   974406
240   771677
242   608351
243   474691
245   369936
246   288499
247   234043
249   200374
250   176766
251   157794
253   148271
254   144556
256   139100
258   138639
259   138430
260   140508
262   146277
263   147967
265   152479
266   156150
267   162735
269   165657
270   167897
272   171818
273   175863
274   183079
276   184307
277   190229
279   194009
280   200843
282   203666
283   207582
284   208907
286   209532
288   209159
289   208514
290   207257
291   200903
293   197015
294   190985
296   183105
297   174764
298   167126
300   156980
301   147125
303   135139
304   125453
306   116184
307   104434
309   94850
310   83980
312   73653
313   62945
314   53995
315   46903
317   40466
318   33133
320   29074
321   25099
323   21723
324   19129
326   16340
327   15021
329   13161
330   11749
331   10329
333   9288
334   8736
335   8579
337   7581
338   6900
340   6813
341   6363
342   6420
344   6324
346   6211
347   6125
348   5958
350   5458
350   5440
350   5414
350   5514
350   5243
350   4894
350   4915
350   4470
350   4069
350   4317
350   3774
350   4036
350   3744
350   3737
350   3494
350   3344
350   3535
350   3138
350   2996
350   3139
350   3094
350   2800
350   3244
350   2982
