101   271
103   329
103   465
104   738
106   918
107   1302
108   1542
110   1988
111   2157
113   2475
114   2640
116   3557
117   3952
119   4748
120   5673
122   6637
123   7373
124   9094
125   10266
127   11350
128   12820
130   16238
131   18099
132   21038
134   22739
135   26486
137   30530
138   33055
140   37753
141   40276
143   45102
144   49266
145   55067
147   59521
148   66659
149   71740
151   77580
152   85579
154   94143
155   102675
157   108863
158   123752
160   129996
161   144101
162   156158
164   170794
165   182556
166   198375
168   214433
169   229066
171   246434
172   257319
174   276305
175   291284
176   302877
178   325743
179   348678
181   364747
182   394539
184   422318
185   457135
187   490855
188   537254
189   587581
191   640773
192   707960
193   775048
195   835487
196   911329
198   990904
199   1052484
201   1118640
202   1183394
204   1231175
205   1257913
207   1286153
208   1312800
209   1326354
210   1344441
212   1369804
213   1404697
215   1458566
216   1529336
217   1611733
219   1708280
220   1798175
222   1893968
223   1970828
225   2038020
226   2073634
228   2079120
229   2029806
230   1959763
231   1839286
233   1699827
235   1526051
236   1330674
237   1148806
239   952126
240   791052
242   648486
243   528638
245   440881
246   375189
247   325776
249   291123
250   268967
252   257292
253   249873
254   244280
256   242082
257   243141
259   249382
260   251911
262   263864
263   263393
265   271876
266   277858
267   279643
269   285404
270   286473
271   287546
273   288654
274   293709
276   296948
277   303488
279   306909
280   311730
282   318648
283   320970
285   328881
286   326192
287   324085
289   322631
290   317365
291   305759
293   297779
294   289068
295   273158
297   256943
298   242925
300   228098
301   211859
303   191000
304   176618
306   159969
307   144396
309   129371
310   116198
312   101687
313   90505
314   77242
315   68802
317   61962
318   52687
320   48534
321   43261
323   37871
324   33346
326   30722
327   27356
328   25025
330   22004
331   18824
333   16750
334   15217
335   13796
337   11956
338   10974
340   10809
341   11070
342   10550
344   9872
345   9284
347   9525
348   9339
350   8214
350   8448
350   7810
350   8442
350   7619
350   6826
350   6942
350   6464
350   6699
350   6137
350   6073
350   5725
350   5520
350   6000
350   5655
350   5200
350   5324
350   5268
350   4864
350   4834
350   4705
350   4820
350   4822
350   5073
