101   192
102   202
103   245
104   398
106   478
107   617
109   756
110   1085
112   1036
113   1184
114   1590
116   1887
117   2328
118   2492
120   3451
122   3667
123   4641
124   4933
125   6256
127   6748
128   7949
129   9173
131   11853
132   12771
134   15299
135   17435
137   18838
138   23284
140   24808
141   29011
142   31780
144   35683
145   39490
147   44690
148   48829
149   53766
151   57111
152   63468
154   68834
155   74805
157   82134
158   88520
160   98833
161   106800
163   115405
164   125840
165   138307
166   152016
168   164687
169   178780
171   192027
172   206201
174   221211
175   236736
176   248854
178   266785
180   281055
181   293087
182   309577
184   331310
185   352663
187   375804
188   405676
189   437298
191   471331
192   513806
194   555822
195   608934
196   671306
198   737195
199   805488
201   869700
202   943377
204   1001600
205   1065705
207   1123224
208   1169167
209   1203982
210   1224508
212   1247244
213   1255154
215   1278440
216   1300043
217   1323422
219   1367419
221   1434025
222   1518461
223   1603226
225   1699300
226   1790128
228   1878288
229   1939643
230   1972527
232   1978415
233   1939509
235   1879408
236   1767295
238   1631889
239   1475400
241   1296511
242   1119803
243   934479
245   776297
246   640147
247   523077
249   436152
250   367861
251   319559
253   291418
255   267041
256   255394
258   244469
259   239663
260   236468
262   239311
263   238761
265   247032
266   252491
267   256619
269   263761
270   267145
272   273521
273   276378
274   276176
276   278282
277   278516
279   281477
280   284819
282   292673
283   293769
285   299633
286   307778
288   305454
289   310615
290   311329
291   310365
293   310138
294   307860
296   296756
297   294458
298   285603
300   272340
301   259935
303   244826
304   229265
306   213097
307   198724
309   182322
310   166906
312   150986
313   135602
314   121016
315   108018
317   96368
318   84926
320   72755
321   63919
323   56716
324   50178
326   44409
327   40415
329   35872
330   32687
331   29307
333   25819
334   21943
335   20972
337   17927
338   15737
340   14506
341   12312
342   11832
344   10371
345   9765
347   8911
348   8522
350   8496
350   8467
350   7862
350   7340
350   6411
350   6890
350   5911
350   5694
350   5373
350   5251
350   4726
350   4777
350   4387
350   4067
350   4179
350   4278
350   3938
350   3908
350   3978
350   3876
350   3710
350   3578
350   3309
350   3428
