101   261
102   311
103   360
104   403
106   640
107   772
108   892
110   969
112   1180
113   1527
114   2066
116   2306
117   2892
119   2779
120   3608
122   4173
123   4438
124   5386
125   6508
127   7658
128   8790
129   9447
131   11797
132   13815
134   16360
135   18227
137   19961
138   23091
140   26189
141   29904
143   33641
144   39857
145   42208
147   48411
148   52772
149   59310
151   64647
152   70084
154   78112
155   82176
157   90407
158   100663
160   108622
161   118637
163   131115
164   142318
165   154191
166   168945
168   185692
169   198326
171   215317
172   229759
174   246701
175   263064
177   278696
178   297585
179   309006
181   332602
182   348658
184   370236
185   388248
187   426725
188   448140
189   488498
191   527186
192   571674
193   629053
195   689163
196   756193
198   829545
199   905229
201   977905
202   1052055
204   1125409
205   1194770
207   1252975
208   1298074
209   1332299
210   1363347
212   1378210
213   1394969
215   1420851
216   1429635
217   1471119
219   1518844
220   1591528
222   1675266
224   1777218
225   1876779
226   1976224
228   2074835
229   2121295
230   2171038
231   2161105
233   2124802
235   2034259
236   1904777
238   1752714
239   1570892
240   1375964
242   1167327
243   975527
245   800394
246   648801
248   529678
249   440426
250   374270
252   323142
253   292157
255   267964
256   250334
257   245202
259   237748
260   238446
262   234470
263   238135
265   244616
266   253127
267   255771
269   263897
270   269431
271   267947
273   275201
274   277764
276   278207
278   284125
279   287499
280   287902
282   297140
283   296767
284   303648
286   311088
287   314199
289   315646
290   317405
291   314924
293   312348
294   307840
296   305824
297   293827
298   282376
300   272989
301   252225
303   242271
304   228273
306   212576
307   197394
309   181138
310   163386
312   150926
313   134818
314   118597
315   104913
317   93554
318   80606
320   70455
321   62086
323   53612
324   46035
326   42300
327   37150
329   33153
330   28771
331   26057
333   24517
334   20741
335   18733
336   16422
338   14646
340   12648
341   11775
343   10368
344   9755
345   9314
347   8831
348   8653
350   7717
350   8194
350   7496
350   7047
350   6365
350   6794
350   5774
350   5292
350   5722
350   5213
350   5004
350   5227
350   4934
350   4413
350   4700
350   4331
350   4471
350   4109
350   4148
350   4241
350   3861
350   4543
350   4037
350   3883
