101   346
102   340
103   511
104   766
106   725
107   1026
108   1078
110   1536
111   1605
113   2034
114   2442
116   3267
117   3593
119   3927
120   4606
122   5417
123   6102
124   7267
125   8985
127   10036
128   11495
130   13440
131   15397
132   18155
134   20144
135   23992
137   26166
138   29450
140   33513
141   37341
142   41933
144   47172
145   51330
147   57977
148   62681
149   68980
151   75277
152   83159
154   91250
155   100758
157   108925
158   119814
160   129274
161   142546
162   157864
164   173069
165   185957
166   201891
168   216368
169   232760
171   251954
172   267830
174   283603
175   300199
176   316835
178   334663
179   360605
181   377753
182   412801
184   437681
185   471486
187   513771
188   558500
189   608943
191   668090
192   733721
194   806002
195   881519
196   955246
198   1036978
199   1118964
201   1191690
202   1246893
204   1308172
205   1348544
207   1380663
208   1402914
209   1405917
210   1430536
212   1442416
213   1467551
215   1520959
216   1572762
218   1655109
219   1752914
221   1857244
222   1954718
224   2049969
225   2117776
226   2162001
228   2183782
229   2140448
230   2086105
232   1968550
233   1805818
235   1629646
236   1427729
238   1225887
239   1022750
240   831935
242   673532
243   539006
245   442612
246   362061
248   306812
249   271546
250   246657
251   230417
253   223864
255   215708
256   209285
257   210646
259   215232
260   215766
262   221322
263   229375
265   232873
266   240757
267   242666
269   245937
270   250764
272   253379
273   256718
274   260822
276   270113
277   272329
279   277173
280   282353
282   290137
283   295618
284   295818
286   301908
288   297952
289   293382
290   292671
291   285051
293   278634
294   270677
296   257045
297   245409
298   233942
300   216621
301   203584
303   189211
304   176218
306   160061
307   143791
309   129279
310   113414
312   100132
313   87244
314   76122
315   65187
317   57074
318   48685
320   41131
321   36623
323   31712
324   27871
326   24317
327   22326
329   19709
330   17549
331   15772
333   13665
334   13064
335   12284
337   11317
338   11115
340   9288
341   9781
343   9638
344   9281
345   8913
347   8681
348   8803
350   8257
350   8386
350   8306
350   7995
350   7666
350   7456
350   7006
350   6966
350   6734
350   6654
350   6383
350   6130
350   6267
350   6129
350   5812
350   5551
350   5954
350   5558
350   5642
350   5526
350   5194
350   4864
350   4859
350   4860
