101   177
102   232
103   326
104   555
106   576
107   915
109   1116
110   1205
112   1165
113   1751
114   2106
116   2779
117   2941
119   3226
120   3702
122   4698
123   5667
124   6336
125   7610
127   8709
128   10109
129   10870
131   13128
132   15123
134   18157
135   20375
137   22826
138   27417
140   28530
141   32844
143   37746
144   42013
145   46691
147   52468
148   56724
149   62238
151   68210
152   78115
154   84657
155   93344
157   100673
158   113736
160   126774
161   139163
162   153715
164   164891
165   182126
166   198989
168   212814
169   227601
171   249899
172   262534
174   280535
175   293812
177   316754
178   332600
179   355037
181   381187
182   409569
184   436557
185   479793
187   523745
188   574869
189   632344
191   688441
192   762227
194   843286
195   922763
196   1005567
198   1091632
199   1175051
201   1249322
202   1313982
204   1368874
205   1415503
207   1443926
208   1461917
209   1474433
210   1482898
212   1494964
213   1530007
215   1563833
216   1639304
218   1716255
219   1822163
220   1925653
222   2036761
224   2142703
225   2220229
226   2277393
228   2285813
229   2259183
230   2178744
231   2062279
233   1894719
235   1693076
236   1472434
238   1243508
239   1018948
240   809475
242   630662
243   486831
245   373348
246   289752
248   235449
249   195488
250   168529
251   152957
253   142210
254   136721
256   134204
257   134264
259   132844
260   137605
262   140836
263   144747
264   149742
266   153019
267   160491
269   163671
270   166668
272   172720
273   174974
274   179766
276   184825
278   186340
279   190881
280   194562
282   199252
283   205501
284   204523
286   207021
288   207245
289   203706
290   201599
291   194662
293   190936
294   184594
296   173971
297   165610
298   155076
300   145511
301   137448
303   124198
304   112979
306   105657
307   92937
309   82156
310   74412
312   62742
313   56108
314   48980
315   41685
317   34635
318   30061
320   27214
321   24149
323   21194
324   18584
326   16402
327   14949
329   13570
330   12103
332   10916
333   10039
334   8689
335   8152
337   7402
338   6829
340   6775
341   6304
343   6381
344   6387
345   6815
347   7163
348   6136
350   6543
350   6484
350   6455
350   5913
350   6419
350   6324
350   6153
350   6072
350   5419
350   5641
350   5595
350   5515
350   5288
350   5048
350   5247
350   5142
350   4913
350   5001
350   4373
350   4847
350   4856
350   4104
350   4563
350   4211
