101   155
103   187
103   292
104   365
106   378
107   558
109   654
110   979
111   1067
113   1388
114   1870
116   2284
117   2489
119   2835
120   3237
122   3912
123   4601
124   5130
125   6176
127   7214
128   7721
130   9831
131   11094
132   12870
134   14182
135   16972
137   19166
138   21763
140   24492
141   28017
143   30333
144   34064
145   38408
147   41334
148   48281
149   50862
151   59024
152   65090
154   68832
155   76573
157   83691
158   91682
160   100164
161   108944
163   123660
164   132763
165   146186
166   160328
168   173034
169   189311
171   200812
172   220203
174   233905
175   245819
176   261226
178   277818
179   294224
181   312333
182   330258
184   352421
185   377152
187   398446
188   436854
189   473926
191   513672
192   563787
194   622833
195   686157
196   751611
198   827731
199   894631
201   967195
202   1037798
204   1100332
205   1151057
207   1187873
208   1210222
209   1231090
210   1236656
212   1227531
213   1227616
215   1218971
216   1235056
218   1244802
219   1276067
221   1333707
222   1392395
223   1466304
225   1554394
226   1640210
228   1704847
229   1772975
230   1816384
232   1816694
233   1806421
235   1741042
236   1652947
237   1527962
239   1369367
240   1198047
242   1020739
243   840628
245   677425
246   526787
248   402106
249   304217
250   237747
251   183060
253   152386
254   128920
256   117571
257   106055
259   100820
260   98369
262   94395
263   93672
264   96915
266   99679
268   103652
269   106747
270   111252
271   111998
273   116947
274   120273
276   122492
277   127661
279   129986
280   134557
282   136701
283   141328
284   143170
286   146231
287   147819
289   151477
290   152227
291   155124
293   152770
294   152562
295   148410
297   146445
298   143809
300   137484
301   132136
303   124957
304   120306
306   112440
307   104205
309   96382
310   89826
312   81780
312   75658
314   66096
315   59192
317   50952
318   44977
320   38211
321   32708
323   27047
324   22930
325   19623
327   16617
329   13909
330   12654
331   10616
333   9658
334   8066
335   7292
336   6773
338   5774
340   5146
341   4595
342   4221
344   3440
346   3297
347   3157
348   3137
349   3069
350   2908
350   2753
350   2407
350   2482
350   2673
350   2227
350   2200
350   1790
350   2005
350   1635
350   1917
350   1737
350   1663
350   1596
350   1288
350   1156
350   1481
350   1367
350   1152
350   1169
350   1292
350   1276
350   1153
