101   227
102   267
103   476
104   597
106   603
107   641
109   898
110   1144
111   1248
113   1550
114   1984
116   2281
117   2606
118   3516
120   3833
122   4429
123   5155
124   6001
125   6903
126   7808
128   8477
130   10070
131   11867
133   13573
134   14843
135   17665
137   20217
138   22422
140   25383
141   28323
143   32464
144   36214
145   39094
146   43918
148   50239
149   56504
151   59418
152   66544
154   72407
155   80289
157   87230
158   95617
160   108012
161   119220
163   129835
164   142644
165   155215
166   168632
168   186671
169   199617
171   214459
172   227213
174   243446
175   254762
177   270297
178   285142
179   305222
181   322451
182   336275
184   357230
185   387178
187   415390
188   446141
189   482949
190   527308
192   578336
194   636997
195   697218
196   763322
198   840312
199   916539
201   997314
202   1065495
204   1140861
205   1204132
207   1249811
208   1289159
209   1317964
210   1337207
212   1341452
213   1345377
215   1359906
216   1378028
217   1399014
219   1444896
220   1503960
222   1589984
223   1672154
225   1768127
226   1849517
228   1927122
229   1988084
230   2001659
232   1994260
233   1937848
235   1842265
236   1712532
237   1545758
239   1359947
240   1162758
242   958496
243   773558
245   602658
246   465694
248   353675
249   267144
250   204041
251   167447
253   138915
254   121570
256   110946
257   102874
259   100913
260   97297
262   97678
263   97556
265   99485
266   103616
267   107592
269   109736
270   114356
271   118620
273   121597
274   125889
276   128256
277   133317
279   137295
280   142714
282   145376
283   150161
284   152950
286   156460
287   160213
289   162074
290   161809
291   161532
293   159780
294   156915
296   152002
297   149626
298   144409
300   135221
301   128471
303   122677
304   114665
306   108390
307   99487
309   92332
310   83825
312   74368
313   66365
314   58550
315   51567
317   45227
318   38348
320   32172
321   26756
323   22412
324   18591
326   16157
327   13578
329   11585
330   10646
331   8917
333   7258
334   7663
335   6689
337   5330
338   4465
340   4381
341   3742
343   3523
344   3380
345   2747
347   2856
348   2801
350   2640
350   2454
350   2669
350   2327
350   2098
350   2130
350   1775
350   1846
350   1678
350   1474
350   1546
350   1550
350   1604
350   1373
350   1378
350   1202
350   1181
350   1120
350   1198
350   1145
350   1114
350   1124
350   1222
350   1106
