101   74
102   176
103   268
104   437
106   495
107   645
108   874
110   1032
111   1414
113   1758
114   2096
116   2254
117   2894
119   3861
120   4465
122   5506
123   6268
124   7025
125   8291
127   9680
128   12003
130   12372
131   15242
132   16210
134   18586
135   20324
137   23436
138   26110
140   29375
141   33472
143   36041
144   40878
145   45269
147   49238
148   53871
149   58785
151   65405
152   73644
154   78052
155   87693
157   95798
158   104807
160   114053
161   127131
163   139615
164   154344
165   167712
166   182720
168   201655
169   215443
171   232875
172   246320
173   265635
175   284696
176   301662
178   312577
179   335595
181   356865
182   377543
184   398363
185   429406
187   459505
188   497645
189   537623
190   590297
192   645573
194   705101
195   778287
196   848600
198   933800
199   1009069
201   1093483
202   1170199
204   1247060
205   1320522
207   1357331
208   1409705
209   1425647
210   1443816
212   1455269
213   1461351
215   1462917
216   1496551
218   1517123
219   1568290
220   1646929
222   1737341
223   1821907
225   1915361
226   2002528
228   2074058
229   2130786
230   2138233
232   2109060
233   2041983
235   1935373
236   1784059
238   1609927
239   1404749
240   1201200
242   990401
243   804882
245   630311
246   487167
248   370932
249   282484
250   221980
251   183984
253   152349
255   133516
256   121917
257   112195
259   108481
260   108670
262   108543
263   109052
265   111647
266   113408
267   115933
269   123152
270   124590
271   129148
273   134707
274   139735
276   142123
277   148522
279   149347
280   152042
282   160004
283   162345
284   166238
286   167809
287   171417
289   173461
290   172349
291   173380
293   167395
294   166132
295   166451
297   156065
298   150725
300   145658
301   134377
303   129283
304   122708
306   114759
307   107332
309   97922
310   88258
312   80525
313   72480
314   64198
315   55238
317   48192
318   41615
320   34176
321   29358
323   24113
324   20806
326   18349
327   15663
329   13624
330   11638
331   10673
333   9316
334   8909
335   7541
337   6928
338   6161
340   5430
341   5371
343   4927
344   4422
345   4011
347   4098
348   4351
350   3613
350   3891
350   3799
350   3573
350   3840
350   3583
350   3515
350   3486
350   3511
350   3240
350   3074
350   2726
350   3002
350   2771
350   2568
350   2698
350   2959
350   2456
350   2587
350   2872
350   2490
350   2492
350   2132
350   2517
