101   231
103   333
103   510
104   591
106   661
107   1017
109   1235
110   1228
111   1583
113   1764
114   2170
116   2358
117   2921
119   3796
120   4526
122   5049
123   5506
124   7202
125   7724
127   9133
128   10449
130   12379
131   13718
132   15088
134   16600
135   19613
137   23062
138   25529
140   28063
141   31317
143   35974
144   37975
145   43204
147   49623
148   53906
149   59076
151   65123
152   71463
154   79005
155   86468
157   97575
158   106672
159   118523
161   128713
163   143266
164   157763
165   173093
166   190244
168   204445
169   221052
171   239339
172   252324
174   268287
175   283689
177   300008
178   316536
179   334149
181   355366
182   378436
184   405798
185   433777
187   474988
188   515752
189   559769
190   612670
192   668355
193   733665
195   809442
196   880368
198   960055
199   1028294
201   1100046
202   1163731
204   1203798
205   1243485
207   1265106
208   1282772
209   1286001
210   1279486
212   1280563
213   1288299
214   1299593
216   1333323
217   1382952
219   1450511
221   1523368
222   1607332
223   1696006
225   1775266
226   1853712
228   1888630
229   1906125
230   1886620
231   1830393
233   1724376
235   1596716
236   1439246
237   1248001
239   1063956
241   874096
242   690293
243   538926
245   414314
246   316143
247   244494
249   190433
250   157308
251   134260
253   120032
255   110006
256   104145
257   102227
259   101230
260   102717
262   103090
263   107623
264   111532
266   116083
267   117676
269   123614
270   126364
271   130623
273   131837
274   137306
276   142223
277   145598
279   147981
280   152423
282   154318
283   159038
285   162388
286   164387
288   165690
289   164011
290   163585
291   158259
293   156343
294   149782
295   145129
297   137941
298   134831
300   125682
301   115827
303   107216
304   102019
306   91402
307   83277
309   74677
310   66981
311   58756
313   51633
314   44868
315   37448
317   32778
318   27231
320   23776
321   20391
323   16682
324   15128
326   13904
327   12062
329   10485
330   9474
331   8206
333   7507
334   5986
335   5955
337   4650
338   4307
340   3592
341   3351
342   2893
344   2598
345   2352
347   2495
348   2112
350   2377
350   2046
350   1885
350   1983
350   2079
350   1669
350   1740
350   1359
350   1426
350   1258
350   1354
350   1189
350   1096
350   1101
350   1037
350   1101
350   724
350   1111
350   1269
350   1045
350   981
350   748
350   997
350   857
