101   44
102   158
103   235
104   372
106   374
107   678
109   943
110   910
111   1081
113   1433
114   1905
116   2518
117   2544
119   3002
120   3875
122   4184
123   5427
124   5884
125   7035
127   7893
128   9003
130   11113
131   13270
132   14311
134   16916
135   19037
137   21422
138   23621
140   27175
141   29906
143   33259
144   37219
145   40517
147   45215
148   49397
149   53849
151   59571
153   66477
154   72666
155   78742
157   85382
158   91809
160   101910
161   111721
163   121791
164   135041
165   146966
166   160854
168   176383
169   188757
171   205482
172   221102
174   236731
175   250189
176   267831
178   281080
179   295507
181   314207
182   335623
184   354975
185   371714
187   404651
188   432622
189   466541
191   508804
192   553096
194   606346
195   661038
196   731654
198   799357
199   871782
201   952083
202   1036662
204   1109651
205   1178734
207   1246548
208   1292759
209   1336641
210   1366467
212   1379683
213   1394905
215   1393435
216   1392376
218   1406163
219   1443032
221   1488118
222   1547900
223   1626547
225   1714313
226   1814930
228   1916077
229   1991520
230   2045392
231   2067050
233   2045966
235   1994595
236   1895955
238   1751293
239   1584843
240   1390273
242   1184298
243   974041
245   783634
246   610961
248   469090
249   353219
250   270187
251   210997
253   167906
254   140189
256   127179
257   112650
259   108411
260   101373
262   101305
263   102897
264   102227
266   105793
267   108020
269   113713
270   118151
271   121915
273   128560
274   127752
276   131513
277   137372
278   142078
280   145231
282   150919
283   154541
284   162433
286   163788
288   168053
289   171181
290   173122
291   177742
293   174481
294   173486
296   170961
297   170886
298   165860
300   161064
301   154516
303   148530
304   140979
306   134110
307   125677
309   119126
310   111312
311   101134
313   93974
314   83010
315   75180
317   65016
318   57810
320   49392
321   41931
323   36526
324   30597
326   26298
327   22543
329   19392
330   17261
331   15266
333   13815
334   12815
335   12094
337   10554
338   9537
340   9235
341   8504
342   7948
344   7813
345   7812
347   7582
348   7881
350   7591
350   8250
350   7415
350   7505
350   7468
350   7040
350   7412
350   7105
350   6648
350   6166
350   6814
350   6410
350   5888
350   5486
350   5874
350   5106
350   5019
350   4822
350   4765
350   4788
350   4613
350   4261
350   4257
350   4052
