101   400
102   467
103   594
104   853
106   924
107   1240
109   1420
110   1638
111   2303
113   2218
114   2611
116   3310
117   3974
119   4361
120   5167
122   6166
123   6923
124   7827
125   8982
127   10863
128   12559
129   13975
131   15799
133   17968
134   19306
135   22699
137   26132
138   28168
140   32207
141   37036
143   40607
144   45191
145   50331
147   56906
148   59918
149   67519
151   73482
152   80916
154   89493
155   100124
157   107920
158   121813
160   134205
161   147960
163   161434
164   176494
165   192389
166   210724
168   225608
169   242568
171   258731
172   273614
174   293265
175   306443
176   326683
178   341973
179   368561
181   394837
182   421126
184   450504
185   486503
187   527776
188   583475
189   636818
191   702563
192   768427
194   833520
195   917023
196   991224
198   1078357
199   1150626
201   1224336
202   1280110
204   1319691
205   1356629
207   1370701
208   1370547
209   1375922
210   1372184
212   1375862
213   1397309
215   1412675
216   1467647
218   1532737
219   1613769
220   1708449
222   1807531
223   1897435
225   1980494
226   2043778
228   2066065
229   2062425
230   2007197
232   1914431
233   1782008
235   1613579
236   1423223
238   1206491
239   1006977
241   804642
242   632142
243   481261
245   368564
246   282928
248   219234
249   179525
250   150984
251   131233
253   120576
255   114399
256   109267
257   108919
259   108936
260   108729
262   113883
263   116277
265   119147
266   125640
267   127316
269   130404
270   136162
272   139299
273   142756
274   143313
276   146703
277   150610
279   153592
280   157893
282   161870
283   163795
284   164349
286   169551
287   170790
289   166207
290   166977
291   161855
293   158441
294   154661
296   149102
297   140099
298   136029
300   126406
301   118341
303   113148
304   104477
306   94350
307   87761
309   78136
310   69748
312   62039
313   53579
314   45766
315   39379
317   33850
318   28398
320   24474
321   20817
323   18008
324   15296
326   13101
327   12354
329   11079
330   8695
331   8218
333   7530
334   6842
335   5712
337   4548
338   4289
340   3797
341   3625
342   3586
344   3351
345   3162
347   2962
348   2752
350   2748
350   3005
350   2621
350   2582
350   2389
350   2536
350   2080
350   1954
350   1803
350   1954
350   2067
350   2031
350   1547
350   1795
350   1802
350   1387
350   1578
350   1410
350   1382
350   1355
350   1369
350   1462
350   1357
350   1617
