101   133
103   216
103   279
104   505
106   641
107   705
109   982
110   1145
111   1551
113   1606
114   2056
116   2431
117   2770
119   3348
120   4162
122   4777
123   5513
124   6498
125   7620
127   8470
128   9359
129   10634
131   12137
132   14827
134   16628
135   18294
137   21245
138   23840
140   27395
141   29753
143   33716
144   38590
145   42347
146   46473
148   50961
149   57758
151   62100
152   69888
154   79256
155   84020
157   92844
158   105549
160   114850
161   122410
163   137708
164   150889
165   164880
166   182286
168   196339
169   208521
171   229466
172   245493
174   257846
175   276167
177   289900
178   308516
179   323036
181   346273
182   367400
184   391081
185   421640
187   456841
188   493453
189   536139
191   595812
192   651882
193   710696
195   784703
196   854815
198   932505
199   1012475
201   1080169
202   1142864
204   1198008
205   1241846
207   1269533
208   1286231
209   1294412
210   1292177
212   1299032
213   1293342
215   1300720
216   1321452
218   1357004
219   1420272
220   1494127
222   1577264
223   1673153
225   1767474
226   1858024
228   1914097
229   1958489
230   1964171
232   1939341
233   1875958
235   1769373
236   1632344
238   1461496
239   1265665
240   1062952
242   875596
243   694302
245   536994
246   410185
248   311231
249   238742
250   189245
251   157248
253   134572
254   125839
256   112583
257   108372
259   107100
260   107215
262   105324
263   108794
265   110724
266   115204
267   118995
269   125694
270   129627
272   131694
273   135131
274   137043
276   142387
277   141499
279   146026
280   149815
282   154080
283   155378
285   158880
286   162802
287   162727
289   163942
290   162797
291   163797
293   160549
294   157646
295   152619
297   150273
298   140589
300   137315
301   129800
303   121915
304   112211
306   104023
307   99541
309   92004
310   82017
312   73453
313   64310
314   58033
315   49939
317   44278
318   37274
320   32633
321   27161
323   23609
324   20143
326   16862
327   14157
329   13911
330   11843
331   10659
333   9322
333   8650
335   7543
337   6754
338   5968
340   5665
341   4894
343   4508
344   4251
346   3839
347   4109
348   3803
350   3802
350   3582
350   3744
350   3382
350   3518
350   3242
350   3024
350   2842
350   2782
350   2622
350   2408
350   2565
350   2550
350   2105
350   2336
350   2304
350   2434
350   1903
350   2034
350   1982
350   2080
350   2029
350   1974
350   1928
