101   177
103   431
103   525
104   689
106   782
107   983
109   1385
110   1789
112   1854
113   2489
114   3020
116   3238
117   4083
119   4794
120   5736
122   6245
123   8002
124   8607
125   9767
127   11491
128   12673
130   14361
131   16186
132   19003
134   21429
135   23041
137   25701
138   30002
140   33842
141   36869
143   41117
144   45967
145   49444
147   55015
148   58864
149   68106
151   74680
152   80512
154   88983
155   100838
157   111254
158   119656
160   131268
161   147929
163   160361
164   176298
165   190091
166   205458
168   220168
169   238985
171   255255
172   274038
174   287649
175   308279
176   327409
178   339086
179   364029
181   386923
182   413148
184   446793
185   481161
187   523315
188   571409
189   623475
191   688720
192   759007
194   829766
195   909750
196   986238
198   1065381
199   1146758
201   1218192
202   1269789
204   1310647
205   1356558
207   1367348
208   1372578
209   1372647
210   1369410
212   1372628
213   1377584
215   1416143
216   1454202
218   1522354
219   1595688
221   1696786
222   1793438
223   1884446
225   1965214
226   2032358
228   2066933
229   2055575
230   2013197
232   1931147
233   1790343
235   1629424
236   1436648
238   1226003
239   1020269
241   816105
242   638923
243   489410
245   372189
246   283001
248   221174
249   177635
250   147335
251   129216
253   116379
254   111147
256   105508
257   104506
259   103870
260   103837
262   106359
263   109054
265   112883
266   119263
267   121719
269   126498
270   128475
271   134064
273   135248
274   140104
276   146130
277   149151
279   151093
280   155460
282   159933
283   161739
284   165526
286   168991
288   167498
289   166805
290   163352
291   163101
293   160473
294   154441
296   148995
297   146557
298   135324
300   130163
301   120938
303   114316
304   107635
306   99206
307   89408
309   80434
310   72956
312   63916
312   55810
314   47945
315   40648
317   34112
318   29842
320   23796
321   20999
323   19049
324   16067
326   13999
327   12344
329   10978
330   9648
331   8836
333   7918
334   7187
335   6111
337   5464
338   4905
339   4572
341   4566
342   4117
344   3851
345   4132
347   3924
348   4388
350   3961
350   4109
350   3777
350   3865
350   3849
350   4134
350   3190
350   3309
350   3174
350   3113
350   3061
350   3178
350   3019
350   2807
350   3215
350   3228
350   2832
350   3104
350   2813
350   2373
350   3028
350   2664
350   2722
350   2600
