101   227
103   245
103   306
104   476
106   411
107   590
109   1097
110   1101
111   1438
113   1541
114   1923
116   2321
117   2399
119   2987
120   3799
122   4263
123   4682
124   5769
125   6788
127   7959
128   8249
130   10145
131   11636
133   12688
134   14807
135   17010
137   19340
138   22423
140   24200
141   28756
143   30878
144   34357
145   37107
147   41705
148   47677
149   52220
151   57963
152   63612
154   70985
155   75492
157   83722
158   91840
160   101488
161   113520
163   124332
164   135978
165   150176
166   161804
168   178639
169   192866
171   203631
172   221759
174   238088
175   249757
177   264948
178   281846
179   297451
181   317021
182   336852
184   356115
185   378854
187   409854
188   439305
189   481158
191   523907
192   573296
193   629009
195   687224
196   748936
198   816387
199   878491
201   943819
202   999314
204   1057687
205   1104980
207   1147320
208   1173794
209   1198393
210   1214599
212   1222655
213   1228861
215   1232934
216   1254298
218   1270170
219   1319406
220   1363704
222   1427528
224   1512424
225   1602407
226   1685601
228   1779606
229   1843248
230   1894384
232   1919291
233   1898227
235   1841124
236   1747070
237   1625595
239   1462616
241   1281517
242   1100861
243   910699
245   726424
246   579255
248   445071
249   337706
250   256863
251   199071
253   162976
254   138508
256   122610
257   112806
259   106304
260   104116
262   101041
263   101707
265   102536
266   105972
267   111054
269   113598
270   115652
271   120778
273   125467
274   128094
276   129900
277   133199
279   133745
280   139597
282   143502
283   145420
284   146975
286   150635
287   154290
289   157142
290   154351
291   157456
293   156133
294   152941
296   149204
297   144883
298   144307
300   136688
301   132611
303   124484
304   117142
306   110489
307   103384
309   95335
310   87274
312   80986
313   73186
314   64724
315   56955
317   51721
318   45030
320   38154
321   34065
323   28778
324   23679
326   20895
327   18891
329   16509
330   14363
331   12772
333   11350
334   10311
335   9419
337   8524
338   7248
339   5974
341   5261
342   5612
344   4449
346   4586
347   4490
348   3799
350   4025
350   3790
350   3732
350   4121
350   3516
350   3470
350   3340
350   3269
350   3061
350   3187
350   3054
350   2940
350   3169
350   3003
350   2817
350   2632
350   2452
350   2772
350   2297
350   2446
350   2462
350   2562
350   2497
350   2069
