101   71
102   112
103   165
104   292
106   416
107   522
108   822
110   902
111   1364
113   1580
114   1968
116   2599
117   3269
119   3869
120   4370
122   5693
123   6322
124   8012
125   8667
127   9969
128   11805
130   13704
131   15579
132   16818
134   19960
135   21875
137   24685
138   27316
140   31206
141   33557
143   37398
144   42810
145   44861
147   49456
148   54664
149   59670
151   64235
153   71118
154   77609
155   85458
157   93262
158   103862
160   111341
161   122059
162   134852
164   148655
165   161793
166   176965
168   193641
169   206200
171   225408
172   241149
173   257270
175   273777
176   289556
178   308724
179   330898
181   342049
182   367614
184   393030
185   413979
187   445086
188   477379
189   519273
191   561376
192   614310
193   669942
195   737423
196   816757
198   896309
199   976994
201   1063829
202   1153132
204   1230869
205   1303437
207   1361207
208   1412916
209   1449976
210   1474638
212   1491475
213   1494969
215   1498987
216   1518052
218   1546031
219   1572456
220   1636717
222   1714401
224   1808113
225   1922861
226   2017633
228   2117272
229   2200054
230   2242525
232   2250345
233   2213039
235   2141042
236   2015444
238   1861561
239   1662056
241   1448885
242   1216157
243   999474
245   796987
246   616489
248   466287
249   357244
250   276950
251   218311
253   181410
254   154840
256   136019
257   128289
259   120691
260   119541
262   116815
263   119001
265   122991
266   122934
267   128204
269   131959
270   136452
272   141543
273   142682
274   145984
276   152249
277   153192
279   154581
280   159621
282   162697
283   165855
285   168187
286   170051
287   169473
289   173989
290   174449
291   173256
293   172983
294   170158
295   165720
297   163857
298   157167
300   150195
301   143572
303   136643
304   129681
306   118816
307   111389
309   102698
310   93871
311   85727
313   77388
314   68104
315   61361
317   52917
318   46761
320   38214
321   34433
323   28187
324   24213
326   20685
327   17897
328   15961
330   14157
331   12259
333   11153
334   9774
335   9155
337   7796
338   7265
339   6055
341   5377
343   5498
344   5356
345   5279
347   4556
348   4484
350   4216
350   4240
350   4208
350   3921
350   4114
350   3608
350   3860
350   3357
350   3543
350   3238
350   3039
350   3685
350   3343
350   3180
350   3417
350   2960
350   2826
350   3167
350   2809
350   2883
350   2757
350   2970
350   2708
350   2612
