101   98
102   208
103   381
104   405
106   341
107   759
109   728
110   983
111   1145
113   1379
114   1549
116   2081
117   2602
119   3293
120   3908
122   4356
123   5525
124   5964
125   7487
127   8380
128   9650
130   10913
131   13095
132   14552
134   16130
135   18057
137   21170
138   22803
140   26820
141   29510
143   31911
144   36005
145   41196
147   44194
148   47908
149   54386
151   59401
153   65963
154   72002
155   78689
157   86645
158   95257
160   104517
161   114521
163   124494
164   138612
165   150394
166   165397
168   180152
169   191011
171   208736
172   227352
174   240318
175   258563
176   272259
178   288259
179   307657
181   321923
182   339376
184   362054
185   383442
187   413448
188   442625
189   475483
190   514792
192   558435
194   605537
195   659703
196   716402
198   776504
199   845747
201   906320
202   966811
204   1044268
205   1097484
206   1153448
208   1191989
209   1233322
210   1259218
212   1284183
213   1290712
215   1300148
216   1310689
218   1319297
219   1339269
221   1392803
222   1432577
223   1513773
225   1599648
226   1688247
228   1779009
229   1867527
230   1935099
232   1995324
233   2009336
235   1990725
236   1937184
238   1837623
239   1709097
240   1542557
242   1354305
243   1157923
245   963103
246   777837
248   609012
249   469103
250   359192
251   275486
253   216550
254   175252
256   147201
257   126574
259   117728
260   107196
262   101085
263   99257
265   100402
266   101999
267   104450
269   106996
270   110050
271   113535
273   120181
274   121069
276   128483
277   131703
279   135337
280   141342
282   141522
283   145232
284   152794
286   155591
287   160541
289   163842
290   168829
291   167596
293   169019
294   170364
296   168709
297   166820
298   162810
300   158721
301   154183
303   150360
304   144574
306   136716
307   129579
309   124287
310   116822
312   106162
313   98897
314   89574
315   81203
317   73220
318   64495
320   56962
321   48748
323   41776
324   35996
326   31307
327   25807
329   22220
330   19422
331   17441
333   14324
334   13475
335   12074
337   10414
338   9671
339   8347
341   7345
343   7356
344   6347
345   5827
347   5304
348   4755
349   4726
350   4498
350   4495
350   4580
350   4558
350   4183
350   3816
350   3852
350   3956
350   3979
350   3489
350   3624
350   3725
350   3428
350   3448
350   3480
350   3216
350   3285
350   3297
350   3167
350   3281
350   3036
350   2792
350   2825
