101   220
102   218
103   330
104   316
106   523
107   665
109   846
110   891
112   1045
113   1236
114   1306
116   1885
117   2109
119   2354
120   2924
122   3360
123   4079
124   4600
125   5281
127   6286
128   7121
129   8239
131   9277
132   11413
134   12494
135   14490
137   16036
138   17827
140   20321
141   22540
143   26193
144   29212
145   32164
147   37070
148   40173
149   44192
151   47733
152   53234
154   59404
155   63952
157   72082
158   78165
160   85811
161   97044
163   104689
164   113106
165   125392
166   135600
168   148433
169   160546
171   175232
172   188314
174   202616
175   216134
176   230401
178   241713
179   259201
181   269151
182   285742
184   302291
185   321454
187   339598
188   363240
189   390536
191   420280
192   455373
194   497963
195   540771
196   597920
198   655353
199   721485
200   792708
202   857631
204   926465
205   994599
207   1059663
208   1117506
209   1158866
210   1195082
212   1214561
213   1226161
215   1234581
216   1239938
218   1240906
219   1258869
221   1278422
222   1314841
223   1380316
225   1446514
226   1528800
228   1614292
229   1701653
230   1765517
232   1814741
233   1839412
235   1820667
236   1773139
237   1688932
239   1569683
240   1425124
242   1254762
243   1078379
245   884028
246   722469
247   561964
249   430122
250   333474
251   252802
253   200337
254   162846
256   139154
257   122444
259   113134
260   105796
262   99181
263   97791
264   99110
266   100726
267   103886
269   104186
270   107008
271   110862
273   114260
274   120976
276   123304
277   128350
278   129832
280   133104
282   136596
283   143247
284   145718
286   151759
287   153853
289   156005
290   159609
291   163411
293   160533
294   162622
295   161628
297   157648
298   155877
300   150249
301   145950
303   141906
304   135685
306   128120
307   120993
309   115180
310   105006
311   96626
313   88985
314   81392
315   73308
317   64963
318   57688
320   50278
321   42897
323   35799
324   31737
326   26121
327   21223
329   17835
330   16126
331   13964
333   11666
334   10120
335   9556
337   8236
338   7333
340   7392
341   5941
342   5444
344   5309
345   4224
347   4263
348   3763
350   3528
350   3489
350   3535
350   3073
350   3057
350   3208
350   2949
350   2725
350   2507
350   2594
350   2488
350   2509
350   2415
350   2462
350   2128
350   2064
350   1858
350   1952
350   2024
350   1947
350   1856
350   1911
350   1671
350   1735
