101   201
103   457
103   724
104   799
106   1158
107   1393
109   1504
110   1988
111   2459
113   2947
114   3333
116   3778
117   4453
119   4709
120   5870
122   6727
123   7883
124   9190
125   10549
127   12458
128   13539
130   15298
131   17656
133   20022
134   22674
135   24628
137   28456
138   31562
140   35364
141   39219
143   44773
144   49416
145   52506
147   59818
148   63498
149   72061
151   79767
152   87310
154   95967
155   107499
157   118348
158   129611
160   145442
161   159270
163   174137
164   189156
165   204651
166   220454
168   233986
169   252163
171   268498
172   285368
174   303555
175   320781
177   340383
178   355699
179   382855
181   413703
182   442103
184   476904
185   519913
187   563495
188   624350
189   686775
191   751390
192   830462
193   910342
195   987033
196   1062107
198   1144855
199   1211589
201   1273466
202   1310490
204   1349565
205   1371840
207   1373112
208   1371084
209   1366598
210   1377451
212   1385345
213   1415076
215   1466288
216   1527806
218   1604218
219   1707465
221   1790575
222   1879839
223   1948838
225   2006039
226   2009136
228   1992445
229   1927201
230   1822679
232   1669085
233   1499508
235   1303715
236   1097078
238   899155
239   713810
240   555668
242   422382
243   322072
245   244589
246   194098
248   158979
249   133757
250   120279
251   109036
253   106424
254   102727
256   102459
257   101021
259   102355
260   104739
262   106833
263   113215
265   118198
266   121990
267   126111
269   129368
270   134558
271   137390
273   140165
274   142873
276   149812
277   155601
279   157724
280   162678
282   162686
283   165146
284   163548
286   165992
287   161717
289   160606
290   157764
291   154188
293   151080
294   144748
296   136299
297   131702
298   123654
300   116068
301   107799
303   99065
304   90999
306   81353
307   74081
309   65740
310   57399
312   50330
313   43508
314   37026
315   29768
317   25772
318   20998
320   18653
321   16272
323   13963
324   12375
326   11050
327   9485
329   8785
330   7738
331   6553
333   5374
334   5238
335   4688
336   4356
338   3463
340   3454
341   3544
343   3678
344   3853
346   3274
347   3437
348   3754
350   3076
350   3458
350   2757
350   3084
350   2871
350   3081
350   2692
350   2558
350   2692
350   2216
350   2349
350   2599
350   2272
350   2376
350   1940
350   2207
350   2038
350   2069
350   2026
350   1763
350   1832
350   2128
350   1797
350   1651
