101   248
103   437
103   677
104   842
106   954
107   1431
109   1744
110   2261
112   2500
113   2964
114   3317
116   3887
117   4491
119   4938
120   6219
122   6998
123   8126
124   8865
125   11203
127   12471
128   14063
130   16073
131   17970
132   20954
134   22850
135   26214
137   29698
138   32122
140   37041
141   40615
143   44195
144   50015
145   54300
147   60512
148   67233
149   71937
151   79519
152   88204
154   95607
155   104357
157   117121
158   129112
160   141539
161   156667
163   169351
164   185404
165   201607
166   218578
168   234662
169   252245
171   267114
172   284503
174   300651
175   318975
177   341029
178   354388
179   378242
181   405475
182   432015
184   465815
185   505381
187   550498
188   608189
189   663239
190   731352
192   799956
194   886277
195   965158
196   1049852
198   1120090
199   1204200
201   1269622
202   1333747
204   1364625
205   1404265
207   1421264
208   1424032
209   1420895
210   1421553
212   1430489
213   1448748
215   1480032
216   1528108
217   1597904
219   1679438
220   1765172
222   1866012
223   1957790
225   2029428
226   2078885
228   2096715
229   2071183
230   2010422
232   1904957
233   1744622
235   1579703
236   1376127
237   1176554
239   962667
240   775818
242   601203
243   463823
245   350144
246   270553
248   213501
249   175875
250   151793
251   134505
253   124008
255   118646
256   117720
257   112716
259   112934
260   117275
262   119741
263   121826
265   128362
266   132136
268   134737
269   139021
270   143443
272   148073
273   150502
274   154419
276   155003
277   158200
278   165327
280   169338
282   169495
283   173537
285   176903
286   177896
288   179223
289   174712
290   174251
291   170472
293   166792
294   162091
296   154191
297   145232
298   142172
300   133964
301   126337
303   117185
304   108427
306   100171
307   91975
309   83673
310   75247
312   64639
313   58575
314   51430
315   44283
317   36734
318   32063
320   26661
321   21843
323   18935
324   16367
326   13659
327   12447
329   10890
330   9444
331   8668
333   7957
334   6932
335   6244
336   5302
338   5137
340   4433
341   4231
342   4214
344   3996
345   3558
347   3610
348   4036
350   3398
350   3687
350   3702
350   3354
350   3149
350   3200
350   3099
350   2742
350   2743
350   2739
350   2333
350   2588
350   2811
350   2432
350   2673
350   2405
350   2420
350   2215
350   2197
350   2618
350   2441
350   2249
350   2148
350   2287
