101   139
102   240
103   218
104   240
106   318
107   428
109   473
110   865
112   872
113   997
114   1236
116   1290
117   1696
119   2087
120   2360
122   3176
123   3195
124   4071
125   4680
127   5979
128   6550
129   7673
131   8960
133   10049
134   12411
136   13412
137   15750
138   17101
140   20293
141   22985
143   25334
144   29160
145   32599
147   37368
148   40218
149   46046
151   51516
153   56614
154   61754
155   70038
157   75214
158   83842
160   91816
161   102496
163   114341
164   126162
165   138859
166   149165
168   164626
169   178235
171   197046
172   212944
174   224330
175   243735
177   263267
178   279450
180   293400
181   312018
182   331493
184   351207
185   371195
187   400291
188   419984
189   455885
191   496144
192   540143
194   586310
195   646391
196   706809
198   774155
199   848038
201   925097
202   997972
204   1069202
205   1142066
207   1200566
208   1247291
209   1277787
210   1300074
212   1315236
213   1315602
215   1312600
216   1314143
218   1315512
219   1332077
221   1363248
222   1410522
224   1470627
225   1548621
226   1627517
228   1708566
229   1814532
230   1885945
232   1955990
233   1985784
235   2009736
236   1968157
238   1908585
239   1787662
241   1650563
242   1481189
243   1288068
245   1092113
246   892466
248   711977
249   558050
250   427218
252   330620
253   254203
254   201009
256   163997
257   142817
259   125583
260   113336
262   108799
263   106066
265   101690
266   104780
267   103683
269   106793
270   112732
271   114120
273   120294
274   123562
276   127226
277   131417
279   133435
280   138179
282   142527
283   147134
284   149418
286   151909
288   157715
289   159392
290   164264
291   166816
293   165774
294   167514
296   165945
297   165976
298   160838
300   161153
301   150622
303   151147
304   140867
306   135077
307   129939
309   123864
310   113074
312   105153
313   98096
314   87884
315   82028
317   73755
318   65095
320   57564
321   49455
323   43536
324   35963
326   30289
327   25856
329   21804
330   18660
331   16518
333   14343
334   12763
335   11461
337   10701
338   8847
340   8428
341   7020
342   6562
344   5775
345   5211
347   4359
348   4209
350   3896
350   3427
350   3697
350   3392
350   3498
350   3196
350   3265
350   3006
350   2660
350   2492
350   2804
350   2517
350   2184
350   2403
350   2627
350   2119
350   2040
350   1873
350   1779
350   1889
350   1876
350   1969
350   1914
350   1710
