101   250
102   127
103   262
104   488
106   604
107   735
109   1005
110   1079
111   1407
113   1511
114   1860
116   2415
117   2737
119   2919
120   3806
122   4612
123   5369
124   6146
125   7055
127   7876
128   9396
130   10606
131   11955
132   13410
134   15863
135   18123
137   20462
138   22953
140   26005
141   29047
143   32062
144   35120
145   39996
147   45107
148   49172
149   53463
151   59421
153   65684
154   71445
155   75984
157   84724
158   93940
160   100507
161   111454
163   121556
164   133384
165   145146
166   157852
168   172070
169   190745
171   201617
172   220344
174   233718
175   247234
177   261243
178   283044
179   295167
181   312429
182   328211
184   348705
185   377378
187   395315
188   429546
189   460054
191   498280
192   545306
194   599904
195   656629
196   721750
198   786819
199   867958
201   946736
202   1031427
204   1107584
205   1173653
207   1232907
208   1287996
209   1339736
210   1352136
212   1378190
213   1378651
215   1381697
216   1393992
218   1418416
219   1441335
220   1482629
222   1549052
223   1629569
225   1733229
226   1830939
228   1930996
229   2016979
230   2070937
231   2092895
233   2094053
235   2049333
236   1959691
238   1824906
239   1654228
240   1465012
242   1242995
243   1041873
245   837920
246   662048
248   509276
249   384137
250   294729
251   228383
253   183599
254   154601
256   134878
257   125692
259   113377
260   113295
262   109534
263   110450
264   108685
266   112632
267   119752
269   122025
270   125880
271   130087
273   135424
274   138455
276   139883
277   142912
279   145144
280   148256
282   147540
283   151961
284   153613
286   158014
287   159563
289   163445
290   166661
291   162669
293   162641
294   160979
296   156695
297   153823
298   148116
300   145007
301   138150
303   131951
304   124007
306   117395
307   107545
309   99216
310   90975
311   83471
313   73379
314   65796
315   58475
317   52085
318   44692
320   38171
321   32918
323   29046
324   23799
326   21468
327   17925
328   16308
330   14515
331   12607
333   11693
334   10640
335   9299
337   8080
338   7395
340   6650
341   5824
343   5102
344   4549
345   4444
347   4440
348   4297
350   4140
350   3691
350   3645
350   3660
350   3817
350   3638
350   3276
350   3200
350   3124
350   3327
350   3252
350   2994
350   2853
350   2827
350   2650
350   2776
350   2561
350   2557
350   2613
350   2659
350   2680
350   2796
350   2216
350   2496
