101   226
103   300
103   536
104   489
106   459
107   833
108   827
110   824
111   1105
113   1207
114   1332
116   1730
117   2073
118   2534
120   2799
122   3524
123   3904
124   4959
125   5355
127   6845
128   7708
130   8689
131   10329
132   11765
134   13034
135   16169
137   18467
138   19773
140   22618
141   26403
143   28718
144   31288
145   35799
147   40617
148   44882
149   48603
151   55524
153   60744
154   67845
155   74508
157   81682
158   89270
160   97221
161   106273
163   119808
164   130806
165   145368
166   155375
168   166693
169   186812
171   197341
172   216698
174   234221
175   247196
177   261957
178   274924
179   296074
181   315908
182   325400
184   344015
185   367073
187   388202
188   412752
189   443924
191   476775
192   515465
194   562547
195   613612
196   677700
198   735857
199   813253
200   885111
202   970273
204   1056584
205   1136060
207   1206828
208   1281490
209   1335910
210   1382174
212   1421818
213   1434757
215   1448458
216   1451833
217   1452485
219   1472147
220   1503917
222   1521147
223   1583137
225   1669137
226   1752622
228   1861470
229   1960726
230   2047635
232   2117764
233   2156993
235   2154479
236   2145123
237   2061603
239   1945160
240   1781522
242   1591977
243   1385621
245   1166841
246   956299
248   759293
249   588895
250   451994
251   343617
253   266953
254   212087
256   177680
257   152265
259   135748
260   127506
262   120483
263   119161
264   116452
266   119672
267   117761
269   123387
270   126827
271   131786
273   136408
274   140104
276   145926
277   146708
279   151185
280   156325
282   161060
283   166321
285   168165
286   170651
288   180010
289   183467
290   185478
291   191382
293   191242
294   191473
296   190582
297   189884
298   187474
300   184195
301   180420
303   175777
304   169466
306   160778
307   154141
309   146390
310   138011
312   130434
313   117939
314   109492
315   101920
317   89815
318   82594
320   74150
321   64150
323   54666
324   46693
326   39614
327   32918
329   28381
330   24644
332   20424
333   17295
334   15623
335   13520
337   12108
338   10666
339   9066
341   7738
343   7360
344   6679
345   5393
347   4986
348   4329
350   4425
350   4094
350   3887
350   3342
350   3579
350   3100
350   2756
350   2919
350   2798
350   2805
350   2155
350   2337
350   2090
350   2167
350   2018
350   1887
350   2163
350   1892
350   1726
350   1771
350   1531
350   1659
350   1500
350   1467
