101   230
102   449
103   483
104   589
106   761
107   1169
108   1049
110   1627
112   1810
113   2239
114   2870
116   3243
117   4022
119   4676
120   5188
122   6228
123   6817
124   8383
125   8997
127   10342
128   12500
130   14288
131   15653
132   17616
134   20109
135   22716
137   26456
138   29807
140   31570
141   37446
143   41088
144   45713
145   49302
147   55439
148   61294
149   67950
151   73050
152   80343
154   89302
155   99623
157   108546
158   119480
160   131582
161   145562
163   155422
164   172166
165   187516
166   206040
168   218210
169   237950
171   255812
172   268295
174   286572
175   303990
177   317020
178   336741
179   355050
181   377752
182   398368
184   426656
185   458518
187   494848
188   539900
189   583891
191   640205
192   701067
194   772514
195   853771
196   923911
198   1015192
199   1096478
201   1174801
202   1243809
204   1308121
205   1366322
207   1398300
208   1421088
209   1436078
210   1439597
212   1445144
213   1445291
215   1466286
216   1494383
218   1552343
219   1617839
220   1701852
222   1784258
223   1886570
225   1968180
226   2031586
228   2065048
229   2055494
230   2023599
232   1937037
233   1822802
235   1655577
236   1473951
238   1277042
239   1065403
241   857751
242   679896
243   525018
245   398005
246   303277
248   231956
249   186675
250   156173
252   137050
253   123127
254   117599
256   112726
257   108642
259   108269
260   108811
262   112215
263   114749
265   116736
266   122802
268   124802
269   129044
270   133639
272   134177
273   137057
274   140170
276   142014
277   144615
278   146250
280   148012
282   151727
283   150327
285   154508
286   156017
288   154342
289   154324
290   150299
291   147729
293   145694
294   140673
296   134132
297   130237
298   122707
300   113790
301   108308
303   101489
304   92962
306   83998
307   76177
309   67316
310   59142
312   52930
313   46668
314   39661
315   33502
317   29079
318   24339
320   21067
321   19306
323   15744
324   14556
326   12548
327   11596
329   10610
330   9826
331   8856
333   7229
334   6852
335   5731
337   5313
338   4659
340   4113
341   4259
343   3598
344   3828
345   3239
347   3726
348   3236
350   3663
350   3791
350   3495
350   3852
350   3503
350   3471
350   3212
350   3409
350   2986
350   3214
350   3002
350   2661
350   2831
350   2879
350   3000
350   2704
350   2732
350   2681
350   2609
350   2485
350   2803
350   2183
350   2360
350   2346
