101   97
102   202
103   193
104   246
106   507
107   592
109   918
110   1279
111   1362
113   1891
114   1888
116   2269
117   2940
119   3694
120   4452
122   5282
123   5781
124   7138
125   8621
127   9212
128   11130
130   12470
131   14369
132   16189
134   18654
135   20537
137   24172
138   27341
140   30014
141   32884
143   37700
144   41245
145   45265
147   50787
148   56614
149   61352
151   66840
152   73094
154   80284
155   88260
157   96023
158   105806
160   116292
161   129805
163   141374
164   156378
165   168531
166   184362
168   195687
169   215423
171   232603
172   246475
174   264239
175   278275
176   294102
178   315591
179   333613
181   351936
182   373160
184   395824
185   425877
187   459797
188   497597
189   542976
190   590598
192   644678
194   706248
195   772872
196   839697
198   911402
199   982299
201   1044617
202   1108184
204   1167289
205   1211070
207   1244273
208   1290395
209   1303170
210   1314041
212   1317627
213   1333198
215   1335278
216   1358050
218   1399859
219   1447682
220   1513436
222   1590347
223   1695447
225   1787785
226   1886174
228   1964303
229   2013651
230   2041256
231   2033668
233   1979999
235   1877021
236   1740301
238   1578462
239   1382584
241   1178588
242   975864
243   787468
245   607398
246   468538
247   356808
249   270949
250   209375
251   171542
253   143218
254   126999
256   113488
257   106239
259   101772
260   102466
262   99313
263   102364
265   103707
266   107905
268   112998
269   116335
270   120331
272   123526
273   128255
274   129110
276   133800
277   140603
279   141766
280   147530
282   151376
283   155885
284   159980
286   163276
287   164790
289   168320
290   166781
291   169697
293   162543
294   162665
295   158316
297   152957
298   147386
300   141962
301   134963
303   128515
304   121468
306   112626
307   104423
309   97783
310   86902
312   80483
313   72746
314   64305
315   55572
317   47924
318   41295
320   32862
321   29254
323   23269
324   20185
326   17205
327   14928
329   12947
330   11280
331   9459
333   8970
334   8142
335   6832
337   6503
338   5683
340   5180
341   4407
342   4356
344   3977
345   3919
347   3601
348   3542
350   3767
350   3728
350   3510
350   2938
350   2830
350   2738
350   3071
350   2834
350   2920
350   2815
350   2476
350   2539
350   2453
350   2427
350   2327
350   2272
350   2387
350   1863
350   2449
350   2324
350   2129
350   1969
350   2176
350   2023
