101   436
102   366
103   489
104   441
106   497
107   618
109   874
110   980
111   1126
113   1156
114   1340
116   1559
117   1891
119   2418
120   2787
122   3149
123   3739
124   4003
125   4939
127   5561
128   6828
129   7978
131   8912
132   10298
134   12120
135   12469
137   14405
138   16751
140   18730
141   21891
143   24885
144   27607
145   31072
147   34264
148   37966
149   42073
151   47598
152   52225
154   56000
155   62916
157   70181
158   75393
160   84929
161   93904
163   101756
164   112189
165   122995
166   135944
168   148065
169   161394
171   173062
172   188637
174   203591
175   218367
176   233207
178   246681
179   263886
181   273651
182   290075
184   308168
185   325837
187   345706
188   366872
189   390449
191   417775
192   455111
194   486385
195   529293
196   574643
198   633379
199   692317
201   761614
202   838469
204   909265
205   987398
207   1072207
208   1140906
209   1206021
210   1255676
212   1302585
213   1329362
214   1356029
216   1357803
217   1363789
219   1363717
221   1385213
222   1402634
223   1442035
225   1490326
226   1564613
228   1650677
229   1742807
230   1847812
232   1930306
233   2000994
235   2042612
236   2041974
238   2012831
239   1943437
240   1818591
242   1667475
243   1494436
245   1299119
246   1094037
247   891866
249   705122
250   548542
252   421650
253   320955
255   244190
256   195860
258   158989
259   140909
260   126557
262   115489
263   111311
265   105238
266   106053
267   105770
269   107576
270   111603
272   114368
273   118928
274   122797
276   128060
277   133818
279   137159
280   138431
282   143421
283   146852
284   150471
286   155380
287   157620
289   164690
290   168048
291   172410
293   173302
294   177875
296   176833
297   175591
298   176449
300   173106
301   169319
303   165059
304   159256
306   154535
307   147708
309   139393
310   130674
312   121391
313   112820
314   106027
315   95798
317   88494
318   80527
320   70389
321   62310
323   54269
324   44796
326   39195
327   33994
329   27830
330   23428
332   20183
333   17646
334   15365
335   14014
337   12301
338   10653
340   9510
341   8252
343   7386
344   6328
345   5568
347   5252
348   4450
350   3949
350   4095
350   3231
350   3080
350   2658
350   2739
350   2957
350   2890
350   2733
350   2593
350   2521
350   2020
350   2194
350   1669
350   1966
350   1900
350   1815
350   1694
350   1662
350   1505
350   1765
350   2057
350   1578
350   1670
