101   318
102   430
103   541
104   669
106   1183
107   1126
109   1355
110   1787
112   1916
113   2479
114   2742
116   3615
117   4181
119   4826
120   5550
122   6177
123   7184
124   8416
125   9857
127   11333
128   13685
130   15026
131   17444
132   18604
134   21491
135   24692
137   26996
138   30211
140   33889
141   37935
143   41214
144   47058
145   51624
147   55959
148   62780
149   68245
151   75023
152   83503
154   93016
155   100568
157   112107
158   122912
160   134594
161   147913
163   162462
164   178597
165   193711
166   214175
168   228072
169   242916
171   262623
172   280692
174   296673
175   314060
177   332226
178   352232
179   372113
181   398125
182   422626
184   457242
185   492261
187   531580
188   579685
189   631536
190   692674
192   753454
193   827194
195   903488
196   980393
198   1059231
199   1136988
201   1207759
202   1274357
204   1326483
205   1372541
206   1399148
208   1412932
209   1423195
210   1431219
212   1440420
213   1459658
215   1484842
216   1538338
218   1609370
219   1691651
220   1784297
222   1900643
224   1986443
225   2066240
226   2123768
228   2150329
229   2137207
230   2071709
231   1980364
233   1834285
235   1646847
236   1448481
238   1226670
239   1023300
241   813348
242   643836
243   487750
245   370004
246   286663
248   222619
249   181710
250   154461
251   137836
253   125480
254   119441
256   114327
257   115117
259   116081
260   117441
262   120611
263   127702
265   128871
266   135389
267   136357
269   143282
270   146863
271   150883
273   153969
274   161035
276   163390
277   166687
279   173295
280   176434
282   181572
283   185944
285   187230
286   188020
287   189015
289   188315
290   187960
291   183810
293   181880
294   173270
296   170801
297   163512
298   154634
300   146804
301   139861
303   130493
304   120527
306   113839
307   102156
309   94820
310   84273
311   75997
313   66886
314   56257
315   49184
317   42482
318   35882
320   30088
321   25996
323   22212
324   19204
326   16738
327   15166
329   13497
330   11677
331   10524
333   8990
334   8091
335   6735
337   6081
338   5936
339   5029
341   4959
342   4804
344   4503
346   4461
347   4301
348   4089
350   4505
350   4113
350   4164
350   4403
350   3663
350   3237
350   3713
350   3791
350   3073
350   2990
350   3071
350   2826
350   2549
350   2663
350   2600
350   2388
350   2256
350   2287
350   2066
350   2465
350   2097
350   2407
350   2388
350   2256
