101   141
103   189
103   204
104   516
106   483
107   580
109   800
110   1022
111   1307
113   1790
114   1663
116   2367
117   2788
119   2842
120   3665
122   4499
123   5226
124   6183
125   6763
127   8183
128   9287
129   10604
131   12208
132   13552
134   16010
135   18409
137   20227
139   23810
140   26588
141   29669
143   32607
144   36264
145   42231
147   46285
148   52202
149   56443
151   62771
152   68525
154   73962
155   84263
157   92745
158   101805
160   112173
161   120966
163   135560
164   150559
165   163390
166   177312
168   190407
169   208310
171   225138
172   239500
174   257216
175   272260
176   288155
178   306101
179   326823
181   345609
182   365576
184   388970
185   419369
187   449833
188   487215
189   534114
191   580263
192   638872
194   702354
195   765885
196   844220
198   925151
199   1002341
201   1076406
202   1157024
204   1224914
205   1276004
207   1312959
208   1349219
209   1343892
210   1351502
212   1355833
213   1347782
215   1343288
216   1358577
218   1385621
219   1434480
220   1494082
222   1573142
223   1665246
225   1744812
226   1835286
228   1912246
229   1960417
230   1986552
232   1984013
233   1923357
235   1839705
236   1715090
238   1567570
239   1379888
240   1190095
242   990859
243   801359
245   633101
246   487850
247   371246
249   286125
250   222753
251   180875
253   147706
254   130677
256   118943
257   109957
259   105550
260   99697
262   101993
263   99729
264   105524
266   104555
267   109571
269   112955
270   116573
271   120331
273   125429
274   127198
276   131143
277   136399
279   138768
280   140828
282   148514
283   150346
284   153458
286   158690
287   159709
289   163974
290   162637
291   162548
293   162050
294   160209
295   157365
297   152719
298   149194
300   145022
301   139595
303   131016
304   123589
306   118048
307   108488
309   102099
310   93850
312   83953
312   76476
314   67679
315   60286
317   52972
318   46240
320   37747
321   32832
323   27521
324   23331
326   19240
327   16022
328   14276
330   12448
331   10725
333   9537
334   8459
335   7067
337   6607
338   5625
340   4886
341   4507
343   4017
344   3544
345   3101
347   3135
348   2730
350   2777
350   2512
350   2294
350   2202
350   2171
350   1819
350   1944
350   1881
350   1642
350   1483
350   1529
350   1436
350   1325
350   1322
350   1362
350   1220
350   1144
350   1195
350   938
350   965
350   1078
350   788
350   1218
350   1158
