101   232
103   322
103   514
104   541
106   658
107   1033
109   1008
110   1581
111   1905
113   2309
114   2476
116   3196
117   3498
119   4570
120   4676
122   5534
123   6431
124   7435
125   9040
127   9858
128   11556
130   12974
131   14168
132   17646
134   18682
135   21548
137   25078
138   27038
140   30952
141   33998
143   38922
144   43443
145   46940
147   52774
148   58310
149   63218
151   71041
152   76172
154   84372
155   91775
157   102530
158   113062
160   125021
161   135255
163   148706
164   165913
165   179630
166   195068
168   210207
169   221873
171   241427
172   257315
174   271217
175   287491
176   308977
178   320383
179   346515
181   364780
182   390605
184   421862
185   453173
187   501692
188   540530
189   585566
191   648665
192   706802
194   773012
195   843566
196   911392
198   984825
199   1050610
201   1113836
202   1167815
204   1224632
205   1249528
207   1275362
208   1294953
209   1303938
210   1312809
212   1317343
213   1343092
215   1372105
216   1420775
217   1489260
219   1555364
220   1653730
222   1751462
224   1845741
225   1912479
226   1968348
228   1988746
229   1974519
230   1924554
232   1834857
233   1700283
235   1533451
236   1348066
238   1153952
239   951039
240   765388
242   599659
243   467048
245   352567
246   270563
247   214180
249   170450
250   143456
251   125221
253   117306
255   109420
256   106569
257   106677
259   106677
260   108199
262   111384
263   116692
265   118406
266   124466
267   129500
269   131623
270   133691
272   137734
273   141776
274   143605
276   145496
277   147992
279   150861
280   151387
282   154241
283   157695
284   160817
286   158136
287   158468
289   158719
290   157429
291   150567
293   147711
294   140801
296   136141
297   126752
298   119182
300   112674
301   102941
303   95650
304   90501
306   80663
307   71923
309   65942
310   59353
312   52316
313   45745
314   39795
315   34612
317   29919
318   25539
320   22829
321   20880
323   18159
324   16113
326   14414
327   12880
329   11198
330   9866
331   9374
333   8079
334   6902
335   5809
337   5497
338   4734
339   4224
341   4268
342   3567
344   3362
345   3164
347   3155
348   3205
350   3292
350   3218
350   2834
350   2907
350   2497
350   2398
350   2394
350   2230
350   2501
350   2236
350   2402
350   2069
350   1786
350   2040
350   2114
350   2113
350   1776
350   1794
350   1896
350   1884
350   1630
350   1794
350   1663
350   1896
