101   205
102   452
103   467
104   449
106   778
107   1020
109   1131
110   1454
111   1733
113   2222
114   2451
116   2509
117   3251
119   3596
120   4188
122   5421
123   6203
124   6869
125   8231
127   8887
128   10348
130   12379
131   14186
132   16489
134   17580
135   20194
137   23142
138   24908
140   28674
141   32237
142   35826
144   39490
145   43749
147   49666
148   54172
149   60737
151   65572
152   75345
154   78743
155   87491
157   99037
158   106033
160   120443
161   128613
163   141718
164   157156
165   173113
166   187984
168   199112
169   216798
171   230515
172   247432
174   265092
175   277366
177   294125
178   312725
179   328524
181   348653
182   369896
184   392332
185   416837
187   452814
188   488261
189   531339
191   576914
192   638957
194   695573
195   765274
196   837678
198   919855
199   998191
201   1072834
202   1152382
204   1215645
205   1275274
207   1314991
208   1352945
209   1364439
210   1380602
212   1385925
213   1390432
215   1398875
216   1425310
218   1459329
219   1512072
220   1588180
222   1679324
223   1769451
225   1854973
226   1940022
228   2002810
229   2025887
230   2035825
232   1990588
233   1900433
235   1777541
236   1614209
237   1430942
239   1236624
240   1033108
242   833506
243   654501
245   506055
246   384760
247   293258
249   228606
250   180884
251   151532
253   132365
254   121393
256   111818
258   104623
259   105906
260   104333
262   106230
263   107297
265   111956
266   114135
267   116891
269   122897
270   127538
272   131593
273   132303
274   134925
276   139958
277   141408
279   144911
280   149290
282   148758
283   155421
284   160131
286   161070
287   162350
289   161016
290   160563
291   156134
293   154876
294   151680
296   147714
297   142522
298   135008
300   129721
301   119302
303   111561
304   103016
306   95878
307   86344
309   78119
310   71713
311   63446
313   56187
314   47953
315   42276
317   36603
318   29455
320   25886
321   22075
323   19341
324   16118
326   14361
327   12442
329   11069
330   9971
331   8636
333   8330
334   7152
335   6012
336   5041
338   4297
340   4405
341   3514
342   3246
344   3155
345   2764
347   2783
348   2744
350   2623
350   2656
350   2753
350   2455
350   2445
350   2240
350   2164
350   2127
350   2016
350   1928
350   1796
350   1780
350   1775
350   1766
350   1567
350   1600
350   1363
350   1428
350   1690
350   1769
350   1450
350   1314
350   1392
350   1461
