101   365
102   469
103   687
104   597
106   883
107   1041
109   1334
110   1476
111   2005
113   2084
114   2217
116   2715
117   3557
119   3864
120   4379
122   5361
123   6376
124   7015
125   8312
127   9678
128   11582
129   12868
131   14189
132   15535
134   18815
135   20572
137   23699
138   25423
140   29800
141   33065
143   38075
144   40718
145   45667
147   50384
148   54788
149   61844
151   67762
152   74350
154   83049
155   89751
157   99780
158   111851
160   122209
161   134075
163   146671
164   162935
165   177776
166   193016
168   207271
169   224144
171   241843
172   258745
174   272118
175   292122
177   303202
178   320636
180   337934
181   361599
182   382290
184   411356
185   440615
187   475499
188   519349
189   562296
191   617373
192   680967
194   749147
195   824855
196   907750
198   983145
199   1073520
201   1147892
202   1223486
204   1289842
205   1345384
207   1384723
208   1413090
209   1429694
210   1434943
212   1445773
213   1454575
215   1479156
216   1511132
218   1570489
219   1642290
221   1724550
222   1827215
223   1934394
225   2028582
227   2119689
228   2172921
229   2182690
230   2167271
232   2096813
233   1993019
234   1838351
236   1648331
238   1438613
239   1208048
240   1001657
242   790112
243   617996
245   468336
246   358775
248   271400
249   215060
250   177153
251   152010
253   135764
254   127333
256   119304
257   120275
259   117334
260   118940
262   122573
263   125011
265   129124
266   137820
267   141445
269   147779
270   148942
271   153313
273   159142
274   161279
276   164173
277   168594
279   171693
280   175719
282   178152
283   183030
284   188310
286   189972
288   189088
289   189048
290   188753
291   183742
293   179420
294   174611
296   167093
297   161166
298   150720
300   143306
301   133582
303   127006
304   115446
306   107854
307   97516
309   89485
310   79485
311   68947
313   61471
314   55954
315   47802
317   40598
318   35306
320   31712
321   26241
323   23513
324   21100
326   20402
327   17022
329   15181
330   14007
331   12156
333   10526
334   8982
335   7973
337   7227
338   6193
340   5975
341   5546
343   4965
344   4559
345   5035
347   4155
348   4119
350   4190
350   4452
350   4199
350   4434
350   3721
350   3755
350   3721
350   3591
350   3182
350   3297
350   3392
350   3020
350   3285
350   3267
350   3086
350   2876
350   3057
350   2383
350   2629
350   2551
350   2506
350   2378
350   2386
350   2367
