101   139
102   201
103   228
104   285
106   345
107   510
109   675
110   797
111   910
113   1154
114   1510
116   1428
117   1812
118   2125
120   2539
122   3542
123   3667
124   4876
125   5454
127   5269
128   7335
130   7812
131   9163
132   10655
134   11985
135   14160
137   15378
138   18235
140   20864
141   22219
143   25992
144   29199
145   32803
147   37508
148   42376
149   45751
151   50598
153   56547
154   61886
155   67720
157   75115
158   83469
160   92277
161   102513
162   113070
164   123957
165   139223
166   150490
168   163783
169   180459
171   195413
172   205902
174   224068
175   243202
177   256708
178   271798
179   287508
181   301120
182   323772
184   342101
185   363558
187   388213
188   419890
189   452744
190   492004
192   534800
193   585684
195   645406
196   703141
198   777494
199   850436
201   919835
202   989320
204   1064916
205   1111865
207   1169846
208   1209377
209   1233134
210   1263920
212   1252749
213   1258506
215   1263112
216   1262257
218   1266397
219   1289466
221   1325020
222   1377826
223   1444046
225   1532098
226   1617813
228   1707660
229   1796623
230   1863432
232   1913232
233   1942963
234   1917363
236   1874021
238   1776949
239   1652093
241   1491750
242   1320381
243   1128329
245   932286
246   756469
247   595740
249   460994
250   352567
252   268716
253   213221
254   172254
256   144575
257   131980
259   116034
260   110866
262   106771
263   105948
265   107161
266   106811
267   110823
269   114456
270   117042
272   124836
273   126884
274   127186
276   133904
277   135325
279   139199
280   141210
282   146354
283   148004
284   150875
286   151890
287   154530
289   159062
290   159708
291   161219
293   161923
294   159782
295   157834
297   157064
298   151226
300   147502
301   140954
303   136386
304   130311
306   120431
307   115491
309   105684
310   99926
312   88603
313   83890
314   75856
315   67012
317   58459
318   52352
320   46063
321   39822
323   32922
324   28462
326   25250
327   20926
329   17990
330   16465
331   14978
333   12898
334   11719
335   10236
337   8996
338   7703
340   7791
341   6613
343   5728
344   4839
345   5297
347   4761
348   4751
350   3941
350   4278
350   4123
350   3792
350   4001
350   4203
350   3835
350   3563
350   3537
350   3219
350   2957
350   3512
350   3021
350   3247
350   3237
350   3041
350   3131
350   3064
350   3054
350   2940
350   2930
350   2887
350   3064
350   2846
