101   166
102   235
103   294
104   354
106   369
107   440
109   719
110   688
111   1091
113   1061
114   1145
116   1642
117   1677
119   2463
120   2358
122   3008
123   3518
124   4189
125   5010
127   5588
128   6661
130   7041
131   8878
132   10046
134   11959
135   13413
137   14775
138   17192
140   20028
141   22558
142   25429
144   28586
145   31344
147   35404
148   40244
149   44748
151   49714
152   54511
154   59477
155   67282
157   73248
158   81171
160   88919
161   97682
163   108615
164   120048
165   135614
166   145628
168   159189
169   175025
171   189684
172   205275
174   220748
175   235107
177   253227
178   267615
179   284267
181   299178
182   318920
184   335626
185   360059
187   378066
188   405915
189   438743
190   473503
192   516893
193   564768
195   617860
196   672154
198   744287
199   815251
201   880517
202   954561
204   1021199
205   1084293
206   1149933
208   1190532
209   1221600
210   1246526
212   1260924
213   1259029
215   1259852
216   1259975
217   1261420
219   1268209
220   1296345
222   1332579
223   1393310
225   1463654
226   1557980
228   1641512
229   1733749
230   1817027
232   1886369
233   1929134
235   1949169
236   1924078
238   1867460
239   1767092
240   1636110
242   1470656
243   1284194
245   1087252
246   905841
248   723056
249   566681
250   434352
251   327184
253   253085
254   202409
256   164796
257   138891
259   122029
260   112615
262   108652
263   104109
265   100546
266   102156
267   104632
269   104711
270   106285
271   112074
273   115159
274   120759
276   120702
277   127627
279   130888
280   129393
282   135482
283   139606
285   140090
286   145027
287   149205
289   148912
290   156096
291   154655
293   156334
294   157865
296   157387
297   155059
298   154324
300   148094
301   148471
303   140962
304   135843
306   130710
307   123834
309   117184
310   110792
311   100568
313   93933
314   87329
315   79166
317   71222
318   64216
320   55383
321   49170
323   40491
324   35278
326   29761
327   25228
329   21928
330   17390
331   15544
333   13310
334   12218
335   9853
336   8920
338   7921
339   7408
341   5946
342   5444
344   4691
345   3845
347   3502
348   3000
350   2514
350   2512
350   2511
350   2384
350   2121
350   1833
350   1664
350   1847
350   1775
350   1428
350   1362
350   1561
350   1488
350   1014
350   1294
350   1187
350   1211
350   1247
350   1005
350   986
350   880
350   944
350   1090
350   828
