101   118
103   273
103   394
104   515
106   756
107   1112
109   1133
110   1907
112   2253
113   2342
114   3101
116   3840
117   3842
119   5062
120   5697
122   6326
123   7622
124   9696
125   10245
127   12262
128   13923
129   15749
131   17552
132   20388
134   22649
135   25082
137   29513
138   31126
140   35497
141   40391
143   44199
144   49153
145   54300
147   58729
148   64743
149   70852
151   79307
152   86421
154   94905
155   103473
157   114602
158   126599
160   140094
161   151437
163   167500
164   181882
165   197719
166   215203
168   234403
169   249801
171   263590
172   281182
174   295159
175   313049
177   333746
178   349043
180   373371
181   397989
182   422895
184   455836
185   493321
187   542069
188   584760
189   643212
191   702365
192   764642
193   839572
195   912850
196   990977
198   1059061
199   1131155
201   1193578
202   1261868
204   1304643
205   1343654
207   1361168
208   1372354
209   1382921
210   1386023
212   1399355
213   1419298
215   1448874
216   1511914
218   1577287
219   1660429
220   1763726
222   1857569
223   1961311
225   2032670
226   2080688
228   2090422
229   2057642
230   1995610
232   1881820
233   1722573
234   1544359
236   1329234
238   1117851
239   902809
240   715562
242   552389
243   413667
245   315307
246   240917
247   189900
249   155043
250   136076
251   119569
253   112466
254   105290
256   103978
257   102063
259   102824
260   102863
262   108961
263   112661
265   117654
266   122227
267   127334
269   131249
270   136760
271   139014
273   145546
274   148352
276   157461
277   158938
279   165093
280   172403
282   175446
283   178440
284   179791
286   180394
287   183842
289   178394
290   178837
291   174495
293   171015
294   166129
296   161579
297   152669
298   144137
300   138902
301   130350
303   122355
304   110587
306   103803
307   96320
309   83617
310   74579
311   66601
313   57394
314   49573
315   41199
317   35776
318   29705
320   25085
321   21425
323   18232
324   15855
326   14159
327   12106
329   11407
330   9609
331   8702
333   8316
334   7451
335   6633
337   6032
338   5680
339   5204
341   5179
343   4639
344   5596
345   5093
347   4769
348   5215
350   4792
350   4907
350   4644
350   5041
350   4588
350   4412
350   4237
350   4702
350   4238
350   3532
350   3724
350   3808
350   3553
350   3759
350   3000
350   3455
350   3457
350   3390
350   3284
350   3331
350   3115
350   2828
350   3179
350   2969
