101   190
102   244
103   342
104   405
106   420
107   550
109   723
110   874
111   1010
113   1297
114   1524
116   1837
117   2113
119   2535
120   3392
122   3492
123   4207
124   5057
125   5424
127   6627
128   7267
130   8649
131   10073
132   11473
134   13508
135   14340
137   16686
138   19737
140   21152
141   24340
143   28113
144   30913
145   33543
147   38513
148   43424
149   47007
151   51945
153   58774
154   64414
155   72505
157   78547
158   84524
160   93763
161   103961
162   114333
164   125969
165   136817
166   149558
168   163597
169   178357
171   193894
172   210584
174   224732
175   240505
176   256265
178   271155
179   287704
181   302471
182   322617
184   339877
185   358992
187   378817
188   401984
189   431568
191   466788
192   500771
194   552606
195   602951
196   660689
198   720423
199   794308
201   863295
202   945887
204   1026524
205   1099912
207   1182616
208   1251039
209   1312883
210   1356854
212   1387397
213   1412989
215   1427385
216   1430877
218   1440960
219   1443639
220   1469131
222   1509717
224   1550920
225   1634609
226   1720166
228   1816511
229   1921010
230   2007337
232   2076548
233   2113581
235   2123978
236   2086952
238   2016926
239   1898669
240   1755198
242   1560598
243   1363012
245   1156145
246   936860
248   750559
249   587575
250   446826
251   338855
253   258447
254   205497
256   169461
257   146185
259   130642
260   119065
262   115038
263   110841
264   108596
266   108113
267   111294
269   116403
270   119199
272   124500
273   126262
274   132089
276   135281
277   143102
279   145453
280   151294
282   156887
283   161044
284   165726
286   169385
287   177376
289   180944
290   187275
291   188978
293   191788
294   193495
296   194198
297   192719
299   190569
300   187470
301   181577
303   178379
304   170383
305   162076
307   157671
309   147706
310   138892
311   131182
313   122376
314   113417
315   103848
317   93090
318   85397
320   75681
321   65527
323   56309
324   49166
326   40580
327   34429
329   28494
330   24027
331   20095
333   18254
334   15785
335   13378
337   12250
338   10752
340   9485
341   8304
343   7544
344   7149
346   5588
347   5612
348   5671
350   4757
350   4981
350   4232
350   4297
350   4062
350   3359
350   3699
350   3436
350   3306
350   3070
350   2817
350   2858
350   2629
350   2446
350   2474
350   2439
350   1975
350   2523
350   2354
350   2223
350   1999
350   2015
350   2034
350   2108
