101   328
103   225
103   273
104   372
106   377
107   653
109   599
110   929
111   1062
113   1260
114   1449
116   1881
117   2247
119   2695
120   3203
122   3510
123   4367
124   5591
125   5846
127   6726
128   8134
129   8975
131   11062
132   12616
134   13808
135   16369
137   17899
138   20688
140   23703
141   26530
143   29267
144   34003
145   36511
147   40800
148   45155
149   51140
151   54344
153   60894
154   68839
155   74405
157   82549
158   90888
160   98566
161   110051
163   122545
164   132393
165   146083
166   158715
168   174063
169   187861
171   203655
172   218565
174   230881
175   247230
177   262216
178   275677
179   293714
181   311608
182   326668
184   343159
185   365440
187   388537
188   417507
189   450094
191   480103
192   530134
194   577730
195   633317
196   696038
198   759937
199   832355
201   908451
202   997527
204   1068805
205   1138695
207   1210044
208   1264949
209   1309974
210   1347864
212   1361829
213   1384068
215   1395553
216   1390722
218   1401620
219   1436131
221   1467046
222   1520787
223   1592134
225   1680921
226   1768105
228   1864767
229   1956087
230   2021662
232   2059738
233   2073123
234   2042013
236   1961882
238   1846924
239   1700278
240   1515459
242   1324635
243   1116628
245   912519
246   729985
248   573128
249   437633
250   336095
251   260295
253   204252
254   165773
256   142531
257   129226
259   116037
260   113333
262   107798
263   106393
265   106192
266   108666
267   109786
269   115582
270   118925
271   121750
273   126000
274   127278
276   132346
277   134681
279   136431
280   140588
282   145575
283   148865
284   150977
286   155515
287   158879
289   159733
290   165118
291   164509
293   161664
294   163041
296   161566
297   158579
298   151301
300   151732
301   145739
303   139976
304   130819
306   123575
307   117267
309   109862
310   101491
312   93472
313   85175
314   76030
315   69144
317   62164
318   53764
320   46808
321   40563
323   35256
324   29277
325   24452
327   21337
329   18482
330   15526
331   14200
333   12441
334   10622
335   9804
337   8953
338   7790
339   6542
341   5772
343   5578
344   4248
345   4741
347   4289
348   3866
350   3899
350   3707
350   3783
350   3184
350   3460
350   3286
350   2940
350   3052
350   2814
350   2921
350   2939
350   2807
350   2420
350   2601
350   2433
350   2423
350   2150
350   2378
350   2527
350   1996
350   2313
350   2241
350   2246
350   2146
