101   202
102   267
103   386
104   327
106   524
107   533
109   775
110   1198
112   1219
113   1554
114   1861
116   2435
117   2389
119   3098
120   3260
122   3733
123   4603
124   5329
125   6307
127   7671
128   8719
130   10596
131   11627
132   12566
134   14842
135   16697
137   18910
138   20234
140   24130
141   27060
143   30056
144   34170
145   36362
146   42049
148   46301
149   51868
151   58770
152   62147
154   69194
155   74653
157   84439
158   92315
160   100344
161   112561
163   123182
164   134876
165   148504
166   161043
168   176313
169   191079
171   205157
172   223754
174   237811
175   254527
176   268290
178   283923
179   298217
181   316393
182   333688
184   353302
185   376413
187   403529
188   429156
189   469262
190   507371
192   554974
193   603476
195   660846
196   731534
198   796987
199   872832
201   953542
202   1028701
204   1104085
205   1174572
207   1235285
208   1291925
209   1327386
210   1344403
212   1371744
213   1359643
215   1374564
216   1385555
217   1401557
219   1429236
221   1486777
222   1553977
224   1626612
225   1730776
226   1824516
228   1920658
229   1991914
230   2049533
232   2068499
233   2048227
235   1987578
236   1887058
238   1750490
239   1577185
240   1380035
242   1171460
243   964873
245   774987
246   601877
248   457316
249   351371
250   269184
251   209587
253   171900
254   144002
256   127894
257   118148
259   111088
260   105358
262   105317
263   104995
265   106565
266   111687
267   113551
269   118935
270   123035
271   127994
273   132048
274   136884
276   139467
277   147033
279   149125
280   154626
282   155386
283   158362
284   163374
286   171852
288   174743
289   179068
290   180921
291   178623
293   180228
294   180687
296   178642
297   171720
298   169294
300   162038
301   157300
303   151635
304   143008
306   134264
307   127493
309   120265
310   112515
312   101599
313   94133
314   84561
315   77002
317   67815
318   59778
320   52855
321   45050
323   37654
324   32783
325   28253
327   24224
329   22082
330   19864
331   18122
333   14159
334   13294
335   11787
337   9535
338   8963
340   7431
341   7150
343   5780
344   4754
345   4105
347   3913
348   3523
350   3436
350   3196
350   3197
350   3203
350   3255
350   2452
350   2589
350   2357
350   2551
350   1892
350   1936
350   1637
350   1967
350   1758
350   1835
350   1697
350   1562
350   1539
350   1397
350   1291
350   1381
350   1350
350   1374
350   1141
