101   397
102   527
103   484
104   714
106   890
107   993
109   1030
110   1474
111   1968
113   2045
114   2252
116   2937
117   3518
119   4060
120   4798
122   5516
123   6330
124   6966
125   8160
127   9694
128   10599
130   12580
131   15240
133   17145
134   19308
135   20592
137   24136
138   27561
140   30984
141   34720
143   39611
144   42513
145   47953
147   52913
148   57285
149   63024
151   71080
152   77396
154   88647
155   95639
157   106262
158   116144
160   126240
161   137279
163   155112
164   167601
165   182669
166   197736
168   213422
169   229624
171   243428
172   260294
174   279067
175   292400
177   308331
178   329231
179   347809
181   365007
182   391142
184   421051
185   456216
187   492971
188   531055
189   583122
191   646575
192   709094
194   779790
195   849851
196   931954
198   1008928
199   1092270
201   1164893
202   1233031
204   1290967
205   1328252
207   1370313
208   1380910
209   1403042
210   1396193
212   1415519
213   1419543
215   1440754
216   1489501
217   1552388
219   1629854
220   1718361
222   1801834
223   1908747
225   1995328
226   2037626
228   2064556
229   2048234
230   1992022
231   1898361
233   1761913
235   1599465
236   1408622
237   1207610
239   1000474
240   806880
242   637266
243   494124
245   376390
246   288734
247   226396
249   183635
250   158945
252   136202
253   126633
254   115963
256   114815
257   112832
259   110052
260   111714
262   114147
263   118543
265   120576
266   123334
267   126736
269   131234
270   133279
271   137232
273   138030
274   144589
276   146201
277   150254
279   153609
280   160189
282   159280
283   162921
285   164558
286   165172
288   163692
289   162426
290   158579
291   159094
293   154376
294   147447
296   142178
297   137692
299   132113
300   126431
301   116627
303   106560
304   99919
306   91371
307   83479
309   72977
310   66289
312   59278
312   51734
314   43161
315   37616
317   31726
318   27052
320   23039
321   19221
323   16543
324   14281
326   11971
327   10779
328   9644
330   8292
331   7187
333   6612
334   6285
335   5019
337   4984
338   4173
339   4006
341   3902
342   3733
344   3560
345   3492
347   3813
348   3300
350   3769
350   2991
350   2898
350   3157
350   3051
350   2643
350   2864
350   2675
350   2433
350   2426
350   2171
350   2261
350   2195
350   2229
350   2468
350   2131
350   2194
350   2012
350   1850
350   2044
350   2193
350   1926
350   2017
350   2039
