101   157
102   212
103   224
104   247
106   462
107   682
108   769
110   1005
111   1155
113   1241
114   1612
116   2027
117   2305
119   2714
120   3154
122   3926
123   4793
124   5354
125   6506
127   7266
128   8211
129   9844
131   11656
132   13779
134   14835
135   16816
137   18664
138   21712
140   23932
141   28100
143   30871
144   33764
145   38142
147   42830
148   47638
149   52618
151   57231
152   65132
154   71461
155   76821
157   83513
158   93373
160   102800
161   113595
163   126068
164   136244
165   148908
166   162425
168   176963
169   192483
171   206988
172   223578
174   240433
175   252785
176   271550
178   283371
179   301663
181   319731
182   338100
184   356949
185   379118
187   404344
188   436570
189   472803
191   512885
192   559183
193   611634
195   672055
196   737652
198   815222
199   888735
201   972981
202   1051797
204   1130541
205   1198041
207   1261556
208   1313404
209   1361875
210   1379713
212   1397171
213   1403040
215   1402736
216   1416600
218   1429200
219   1468566
221   1514613
222   1582872
223   1656643
225   1749251
227   1857563
228   1943716
229   2028403
230   2080772
232   2100027
233   2082777
235   2021204
236   1917610
237   1772943
239   1596589
240   1389926
242   1175104
243   970758
245   771356
246   603118
248   460732
249   348380
250   269071
251   209695
253   167535
254   144101
256   129314
258   118841
259   110922
260   107661
262   103137
263   104738
265   105403
266   107365
267   110561
269   114840
270   119900
271   122716
273   125235
274   131189
276   134766
277   138037
279   141481
280   144164
282   149282
283   152622
284   158725
286   158822
287   164554
289   167487
290   167918
291   167498
293   169168
294   166488
296   160890
297   159990
298   155416
300   149519
301   144648
303   134655
304   126573
306   121682
307   114777
309   107972
310   98392
312   87469
313   81643
314   72986
315   64915
317   56672
318   49140
320   42748
321   35863
323   29857
324   26358
326   22523
327   18994
328   16715
330   14584
331   13431
333   11054
334   9619
335   8898
337   7689
338   6732
340   6093
341   5513
343   4625
344   3940
345   4067
347   3619
348   3615
350   3348
350   3722
350   3184
350   3200
350   3109
350   3030
350   3206
350   2709
350   2813
350   2646
350   2548
350   2534
350   2698
350   2322
350   2471
350   2155
350   2410
350   2383
350   2258
350   2005
350   2111
350   2310
350   2562
350   2093
