101   159
103   152
103   163
104   246
106   341
107   400
109   460
110   755
111   714
113   911
114   1423
116   1460
117   1824
118   2078
120   2703
122   3052
123   3706
124   4005
125   5042
127   5964
128   6860
129   7696
131   9118
132   10468
134   12203
135   13940
137   16054
138   17764
140   20361
141   22407
143   24685
144   28891
145   32156
147   36328
148   40128
149   44615
151   48541
152   53799
154   59304
155   68535
157   73555
158   81420
160   91046
161   99285
162   109938
164   119585
165   133831
166   146970
168   164636
169   178432
171   194720
172   209132
174   227029
175   247146
176   257807
178   279605
179   295652
181   308762
182   328865
184   344103
185   370439
187   391921
188   417789
189   452677
191   483925
192   526249
194   574318
195   628019
196   688473
198   755773
199   825453
201   901858
202   984275
204   1053039
205   1123880
207   1179442
208   1233415
209   1272212
210   1297644
212   1317006
213   1315655
215   1311648
216   1307507
218   1315111
219   1324912
220   1345182
222   1382523
223   1440074
225   1510094
226   1596258
228   1691851
229   1789505
230   1880357
232   1956338
233   1999604
235   2032372
236   2023485
238   1970461
239   1887700
240   1763399
242   1607696
243   1414888
245   1210771
246   1018385
248   828739
249   649518
250   501805
251   387097
253   300549
254   228860
256   184969
257   153100
259   133904
260   123471
262   114419
263   106720
264   104984
266   105099
267   106142
269   106684
270   112659
271   113218
273   122393
274   124063
276   129440
277   131526
279   135941
280   137678
282   142860
283   146242
284   150430
286   153046
288   160400
289   163540
290   167766
291   169273
293   172638
294   171435
296   171883
297   172735
298   171315
300   167461
301   162296
303   159236
304   149162
306   143543
307   138442
309   131479
310   121293
312   115753
313   106906
314   98142
315   88003
317   81175
318   72413
320   63349
321   57023
323   48792
324   41678
326   36470
327   29994
329   26213
330   22015
331   19710
333   16766
334   15069
335   13124
337   11735
338   10990
340   9667
341   8005
343   7264
344   6263
345   5451
347   4914
348   4337
350   3847
350   3937
350   3619
350   3214
350   3421
350   3372
350   3246
350   2854
350   2807
350   2977
350   2591
350   2692
350   2225
350   2510
350   2406
350   2401
350   2247
350   2193
350   2158
350   2028
350   2129
350   2032
350   2125
350   2162
