101   562
102   572
103   583
104   907
106   987
107   1381
109   1454
110   1689
112   2038
113   2779
114   3042
116   3301
117   4066
119   4394
120   5373
122   5897
123   7284
124   7922
125   9991
127   11192
128   12406
129   14038
131   15207
132   18407
134   20431
135   23462
137   25508
138   29559
140   33290
141   35595
143   41553
144   44642
145   51454
147   56784
148   62891
149   67495
151   75627
153   82611
154   92246
155   98124
157   108922
158   121929
160   134553
161   147393
162   162218
164   178513
165   195459
166   212709
168   230206
169   245909
171   264595
172   282054
174   296623
175   317025
177   333250
178   355119
180   375467
181   400828
182   427601
184   463650
185   495315
187   546053
188   596600
189   655441
191   717365
192   790632
194   866597
195   943018
196   1034262
198   1113458
199   1197850
201   1267934
202   1327795
204   1378448
205   1408913
207   1430758
208   1427580
209   1434538
210   1427958
212   1430789
213   1441739
215   1477467
216   1518578
218   1581179
219   1665893
220   1757083
222   1854149
224   1942796
225   2009382
226   2070717
228   2082898
229   2075545
230   2011986
232   1906441
233   1774110
235   1598206
236   1407798
238   1190443
239   984716
241   786380
242   622525
243   478492
245   368542
246   278583
248   220085
249   175738
250   153641
251   134627
253   123809
254   115657
256   109307
257   109471
259   108781
260   108368
262   112733
263   113928
264   118099
266   121149
267   126645
269   131546
270   136701
271   139883
273   140580
274   143342
276   149075
277   151388
279   155760
280   160435
282   162791
283   166374
284   168148
286   170359
288   169245
289   169354
290   164726
291   163034
293   158668
294   153348
296   148460
297   144955
298   136352
300   129227
301   121235
303   113673
304   106099
306   97687
307   89247
309   81145
310   72097
312   63135
313   54863
314   49027
315   40925
317   34786
318   30829
320   25939
321   21391
323   19009
324   15698
326   15003
327   12851
329   11317
330   9720
331   8783
333   8459
334   7293
335   6083
337   6074
338   5559
340   4946
341   5322
342   4823
344   4774
345   4898
347   4733
348   4942
350   4710
350   5332
350   4904
350   4900
350   4668
350   4216
350   4361
350   4422
350   3997
350   4090
350   4088
350   3649
350   3802
350   3585
350   3894
350   3427
350   3503
350   3377
350   3634
350   3006
350   3190
350   3326
350   3181
350   3144
