101   345
103   443
103   791
104   1078
106   1206
107   1527
108   2130
110   2374
111   3007
113   3240
114   3617
116   3962
117   5369
118   6139
120   6780
122   8404
123   9084
124   10159
125   12043
127   13184
128   15423
130   17204
131   20001
132   22570
134   24833
135   27749
137   31813
138   36030
140   39124
141   43979
143   48724
144   54291
145   58201
147   64787
148   71273
149   77241
151   85709
152   95583
154   104063
155   115003
157   126086
158   138034
160   154438
161   169119
163   181901
164   199249
165   217376
166   236502
168   251343
169   267229
171   285873
172   300833
174   315537
175   336767
176   354370
178   375147
179   398910
181   425068
182   456519
184   491252
185   537929
187   584896
188   638961
189   695975
191   761785
192   838918
194   915565
195   993427
196   1070865
198   1141495
199   1214436
201   1265382
202   1311298
204   1341823
205   1369944
207   1377693
208   1376768
209   1386709
210   1394505
212   1406970
213   1452102
214   1496981
216   1554579
218   1639601
219   1727374
221   1815606
222   1909384
223   1967815
225   2008921
226   2029686
228   2003317
229   1930543
230   1833648
232   1690693
233   1519718
235   1324267
236   1122754
238   928352
239   737198
240   584180
242   443457
243   338886
245   260107
246   206390
248   170310
249   143308
250   132742
251   122101
253   114741
255   113377
256   113769
257   113118
259   114466
260   119832
262   123021
263   126505
264   128487
266   135527
267   137131
269   140917
270   141598
272   145532
273   147353
274   151973
276   156773
277   155593
279   159913
280   162545
282   163259
283   166439
285   166628
286   166017
288   165113
289   161391
290   157790
291   152342
293   146768
294   142284
295   135638
297   127372
298   118353
300   110482
301   104261
303   93747
304   87063
306   76736
307   70504
309   60485
310   53564
311   46424
313   39932
314   33298
315   28641
317   23994
318   20946
320   17598
321   16734
323   13833
324   12171
326   10826
327   9986
329   8646
330   7535
331   6559
333   6086
334   5451
335   5446
337   4483
338   4742
340   4380
341   4005
343   4210
344   3894
345   3764
347   4262
348   3421
350   4020
350   3615
350   4253
350   3797
350   3652
350   3573
350   3654
350   3049
350   3420
350   3022
350   2900
350   3268
350   2890
350   2692
350   2594
350   2847
350   3068
350   2562
350   2450
350   2660
350   2649
350   2586
350   2419
350   2403
