101   234
103   436
103   440
104   445
106   652
107   801
109   1138
110   1421
111   1636
113   1631
114   2203
116   2372
117   2809
119   3495
120   3841
122   5068
123   5905
124   6671
125   8058
127   9344
128   10816
129   11855
131   13222
133   15001
134   17368
135   19506
137   21958
138   25372
140   29043
141   32036
143   36524
144   40033
145   45378
146   50856
148   55185
149   59544
151   67479
152   74685
154   81953
155   89894
157   99296
158   109172
160   119204
161   130426
163   146085
164   161486
165   171926
166   193042
168   204608
169   223461
171   237030
172   257319
174   274679
175   290958
176   306164
178   320755
179   339286
181   358750
182   378273
184   409336
185   438504
187   469044
188   509466
189   553483
191   604219
192   666061
194   733012
195   800849
196   876028
198   957493
199   1043975
200   1125619
202   1204499
204   1268153
205   1333126
207   1380552
208   1419579
209   1439407
210   1446012
212   1454355
213   1463553
215   1473496
216   1507159
217   1549500
219   1616087
220   1695603
222   1804649
224   1906531
225   2010993
226   2101662
228   2167094
229   2222909
230   2218510
232   2174465
233   2087966
235   1949730
236   1753346
237   1552120
239   1324434
240   1103487
242   878286
243   688516
245   526062
246   400033
247   303697
249   233178
250   187162
251   155505
253   133684
254   123763
256   115687
257   112374
259   109327
260   110392
262   109734
263   114594
265   116451
266   121795
267   125331
269   128810
270   133968
272   136412
273   141389
274   143616
276   147247
277   151130
279   150733
280   157519
282   161627
283   162632
284   166690
286   168252
287   172404
289   172238
290   169270
291   168691
293   163886
294   159325
296   154830
297   148130
298   142668
300   135850
301   128686
303   119956
304   112344
306   101366
307   94844
309   86374
310   78432
312   69115
313   63523
314   54900
315   46309
317   40757
318   34167
320   28246
321   24783
323   21436
324   19201
326   16717
327   14745
329   13031
330   11563
332   10280
333   9464
334   8170
335   7331
337   6270
338   5666
339   4730
341   4996
342   4589
344   4205
345   3972
347   3893
348   3706
350   4113
350   3991
350   3445
350   3718
350   3437
350   3443
350   3603
350   2790
350   3199
350   3049
350   3352
350   2871
350   2743
350   2784
350   2579
350   2609
350   2368
350   2677
350   2597
350   2575
350   2360
350   2616
350   2485
350   2659
