101   283
103   565
103   745
104   984
106   1208
107   1494
109   1678
110   2206
111   2504
113   2911
114   3460
116   3673
117   4885
118   5470
120   6457
122   7453
123   8171
124   10269
125   11530
127   12719
128   14204
130   16856
131   19839
132   21212
134   24117
135   26352
137   29099
138   33123
140   37661
141   41213
143   46561
144   49823
145   55669
147   61895
148   66324
149   73709
151   80468
152   88595
154   98960
155   107531
157   119208
158   131729
160   145283
161   154593
163   173512
164   187968
165   203639
166   217554
168   236523
169   253429
171   269506
172   284793
174   304912
175   323464
176   342387
178   361285
179   383781
181   410848
182   441502
184   478190
185   517371
187   564843
188   619379
189   682437
191   747152
192   827508
193   902844
195   983608
196   1066838
198   1152415
199   1219509
201   1277548
202   1328578
204   1376205
205   1399081
207   1396794
208   1404812
209   1398558
210   1399238
212   1409508
213   1435093
215   1477756
216   1549115
218   1617486
219   1727232
221   1830774
222   1927438
223   2017331
225   2092830
226   2129010
228   2128803
229   2087017
230   2011450
232   1877565
233   1714237
235   1517594
236   1308965
237   1087410
239   881181
241   689401
242   529608
243   401782
245   311053
246   237049
248   190308
249   159117
250   140209
251   126714
253   118782
254   113722
256   112263
257   114859
259   115104
260   118625
262   122757
263   128485
265   131578
266   135347
267   140499
269   143645
270   146517
271   149272
273   153238
274   154615
276   155729
277   159564
279   162907
280   167453
282   168193
283   171310
284   170745
286   170929
287   170422
289   169004
290   164864
291   162225
293   155847
294   148841
295   144879
297   137742
299   129973
300   120478
301   111782
303   106528
304   95663
306   87502
307   78931
309   69809
310   64397
312   53451
313   46991
314   40557
315   33850
317   29183
318   24774
320   21380
321   19503
323   17015
324   15243
326   12875
327   12014
329   10572
330   9144
331   8040
333   6997
334   6285
335   5513
337   4972
338   4773
340   4669
341   4129
343   3955
344   3846
345   3558
347   4111
348   4031
350   3826
350   3876
350   3685
350   3794
350   3151
350   3802
350   3410
350   3402
350   3341
350   2864
350   2735
350   2698
350   2660
350   2445
350   2479
350   2814
350   2499
350   2749
350   2565
350   2638
350   2582
350   2682
350   2387
350   2299
