101   217
102   228
103   239
104   541
106   562
107   583
109   1022
110   1084
111   1451
113   1659
114   2268
116   2585
117   2675
119   3260
120   3884
122   4791
123   5346
124   6442
125   7111
127   8776
128   9387
130   11562
131   13244
132   14030
134   16214
135   19041
137   20414
138   23466
140   26670
141   29643
143   34265
144   36483
145   41878
147   46550
148   50941
149   57579
151   61856
152   68602
154   78432
155   83974
157   93887
158   100597
160   115597
161   124715
163   138508
164   152713
165   166420
166   181089
168   195702
169   213912
171   231882
172   248012
174   266309
175   276741
176   296076
178   313923
179   331483
181   348983
182   369460
184   394559
185   424170
187   452678
188   494321
189   538076
190   588453
192   639081
194   703705
195   770770
196   843079
198   918183
199   983806
201   1065515
202   1132701
204   1199965
205   1243451
207   1284513
208   1310096
209   1323707
210   1331365
212   1337189
213   1342843
215   1353406
216   1370062
218   1404028
219   1453660
220   1516028
222   1594750
223   1691586
225   1783704
226   1884660
228   1949704
229   2010680
230   2050753
232   2061439
233   2013164
235   1927470
236   1807826
238   1657511
239   1478570
240   1269457
242   1060107
243   870038
245   689130
246   532252
247   415252
249   312882
250   242443
251   192752
253   158757
254   139631
256   124041
257   116091
259   111943
260   110830
262   111047
263   110662
265   112043
266   117136
267   118482
269   125231
270   127175
271   133134
273   137544
274   139299
276   141573
277   148433
279   147681
280   151663
282   153616
283   159899
285   161516
286   165552
288   165931
289   167561
290   166382
291   168075
293   166045
294   162763
296   161135
297   155550
298   147389
300   142298
301   135642
303   126923
304   122020
306   111690
307   104157
309   96069
310   85701
312   75181
313   70106
314   63306
315   54167
317   48672
318   43018
320   36236
321   31253
323   26782
324   24093
326   21694
327   17518
329   14938
330   13841
331   12324
333   10840
334   9630
335   8728
337   7334
338   7046
340   5885
341   5099
342   4872
344   4406
346   3991
347   3897
348   3654
350   3341
350   3759
350   3501
350   3104
350   3567
350   2891
350   3054
350   2781
350   3079
350   2672
350   2575
350   2327
350   2269
350   2633
350   2535
350   2510
350   2213
350   2368
350   1995
350   1949
350   1786
350   2216
350   2120
350   1793
