101   309
102   338
103   366
104   563
106   523
107   834
109   1041
110   1329
111   1223
113   1571
114   1759
116   2069
117   2206
119   2823
120   3702
122   4161
123   5187
124   5090
125   6452
127   7406
128   8739
129   9672
131   11517
133   13063
134   15627
135   17166
137   19025
138   21500
140   25304
141   27819
143   31345
144   35322
145   39791
147   43760
148   48334
149   54300
151   60097
153   64917
154   72910
155   78380
157   87606
158   94276
160   104409
161   113497
163   127471
164   138963
165   152247
166   168094
168   184310
169   200294
171   215347
172   233705
174   251367
175   266092
177   283808
178   299535
179   316012
181   330865
182   348186
184   366817
185   392071
187   413753
188   442131
189   476965
191   511193
192   556670
194   598785
195   658600
196   721679
198   794750
199   867036
201   944950
202   1031020
204   1109914
205   1186403
207   1260994
208   1317186
209   1370272
210   1400593
212   1431339
213   1446596
215   1457598
216   1460250
218   1474317
219   1493080
221   1532081
222   1585145
224   1667024
225   1757699
226   1857321
228   1958062
229   2052028
230   2131955
232   2183252
233   2200473
235   2163984
236   2093672
238   1969206
239   1829093
241   1639791
242   1421504
243   1197648
245   983353
246   779620
247   607396
249   465995
250   352450
251   272371
253   213220
254   175603
256   150099
257   134628
259   123631
260   117483
262   113497
263   112626
265   112208
266   116087
267   119773
269   124000
270   128692
272   133274
273   137208
274   140336
276   146214
277   147662
279   152293
280   156560
282   159156
283   166012
284   169901
286   172120
287   176247
289   180908
290   183857
291   186394
293   186569
294   186776
296   183428
297   180950
298   176905
300   172046
301   168072
303   158426
304   153269
306   145534
307   136654
309   129267
310   118933
312   111914
312   101892
314   93725
315   82854
317   74195
318   66572
320   56741
321   50330
323   42182
324   36405
326   31809
327   27198
329   22496
330   20770
331   17329
333   16123
334   14000
335   11829
337   10987
338   10387
340   8337
341   7503
342   6986
344   5572
345   4853
347   5098
348   4646
350   4850
350   4485
350   4225
350   4052
350   4127
350   3286
350   3686
350   3679
350   3358
350   3230
350   3272
350   3030
350   2964
350   2844
350   2579
350   2511
350   2791
350   2685
350   2527
350   2685
350   2422
350   2373
350   2448
350   2401
