101   199
102   292
103   386
104   434
106   457
107   684
109   856
110   1161
112   1259
113   1826
114   1786
116   2145
117   2650
119   2745
120   3702
122   4021
123   4769
124   5488
125   6247
126   7458
128   8300
129   10514
131   11672
132   13652
134   15417
135   17538
137   19428
138   21545
140   24701
141   28599
143   30780
144   35540
145   39753
147   44292
148   49147
149   54494
151   58993
152   65693
154   73448
155   79679
157   87666
158   97019
160   105319
161   115645
162   130288
164   140026
165   153398
166   166828
168   178313
169   197009
171   214915
172   227528
174   244325
175   263021
177   273693
178   291097
179   311300
181   328238
182   346137
184   362798
185   389183
187   416623
188   447084
189   489053
191   522313
192   574939
194   631910
195   689322
196   754000
198   831325
199   914160
201   994861
202   1070847
204   1151590
205   1224749
207   1294550
208   1345523
209   1377374
210   1409025
212   1417323
213   1432315
215   1433370
216   1448545
217   1464212
219   1493682
220   1548506
222   1614349
224   1694340
225   1797591
227   1890969
228   1984169
229   2072424
230   2107532
232   2135439
233   2121478
235   2047793
236   1940158
238   1798826
239   1617841
240   1412704
242   1197535
243   984844
245   788878
246   611853
248   465247
249   358959
250   272492
251   216028
253   174846
254   147826
256   131923
257   121007
259   115129
260   108458
262   108803
263   109744
265   112802
266   113915
267   120137
269   123265
270   127681
271   130435
273   137510
274   141381
276   144907
277   147764
279   153569
280   157973
282   161219
283   167978
285   169787
286   172205
288   177434
289   180654
290   185969
291   183232
293   183095
294   183525
295   179882
297   178526
298   173371
300   168595
301   163884
303   156151
304   149960
306   140907
307   133850
309   125613
310   117172
311   108892
312   98541
314   87365
315   77812
317   69693
318   60109
320   52745
321   45932
323   37613
324   30700
326   27525
327   24189
329   20361
330   18734
331   15432
333   13980
334   12725
335   10967
337   9342
338   9076
339   7921
341   7263
343   6766
344   6499
345   5845
347   5642
348   5586
350   5328
350   5548
350   5202
350   5264
350   5019
350   5013
350   4298
350   4850
350   4700
350   4406
350   4296
350   3703
350   4144
350   3877
350   3527
350   3473
350   3767
350   3479
350   3514
350   3246
350   3445
350   3612
350   3084
350   3069
