101   206
103   357
103   783
104   751
106   1000
107   1187
109   1658
110   2033
111   2427
113   2685
114   3314
116   3681
117   5004
119   5138
120   6298
122   7166
123   8158
124   9843
125   10597
126   11591
128   14557
130   16116
131   16974
133   19642
134   22919
135   26374
137   29549
138   32582
140   35614
141   39966
143   44911
144   49019
145   54684
147   60170
148   66902
149   74580
151   80810
152   90708
154   98157
155   110309
157   120807
158   132916
160   145717
161   159473
163   178657
164   194222
165   209817
166   225008
168   247421
169   259959
171   278389
172   296999
174   309744
175   331237
177   349747
178   366676
179   392083
181   419134
182   450778
184   482737
185   526130
187   577522
188   625147
189   684166
191   747987
192   819542
194   896501
195   973888
196   1057092
198   1133534
199   1211615
201   1278883
202   1334984
204   1376312
205   1415101
207   1427071
208   1429878
209   1437399
210   1442268
212   1457692
213   1497658
215   1539280
216   1609893
218   1687930
219   1798178
221   1891979
222   1995045
223   2079129
225   2146236
226   2166796
228   2152146
229   2094270
230   1989729
232   1852625
233   1665626
235   1460205
236   1245078
238   1019749
239   822674
240   633416
242   488739
243   369781
245   281358
246   222484
248   179225
249   152555
250   134660
251   123251
253   119259
254   116270
256   113965
257   111579
259   115065
260   118570
262   121049
263   125551
264   131475
266   133475
267   138442
269   141133
270   145875
271   149584
273   151527
274   155627
276   158811
277   163420
279   169032
280   168918
282   170272
283   175005
284   172440
286   175694
287   174771
289   168727
290   166855
291   161089
293   158099
294   151487
296   141647
297   135332
298   130719
300   120016
301   110318
303   103988
304   95549
306   86591
307   77326
309   70408
310   61927
311   52666
313   46728
314   39210
315   33140
317   27476
319   23940
320   19988
321   17758
323   14456
324   13682
325   12527
327   10977
329   9552
330   8710
331   7299
333   6354
334   5833
335   5155
337   4963
338   4222
340   3983
341   4010
342   3795
344   3647
346   3547
347   3964
348   3292
350   3672
350   3497
350   3307
350   3395
350   2670
350   2841
350   3060
350   2890
350   2874
350   2959
350   2565
350   2702
350   2500
350   2610
350   2487
350   2815
350   1984
350   2673
350   2450
350   2329
350   2147
350   2302
350   2301
350   2296
